id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO469792690;Antigua Moneda Panama 1 Centesimo 1961 Urraca;19990.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;silver;0.98;0.01;0.01;False;False;4;False;03;2016;;;0.0;Antigüedades y Colecciones
MCO490761762;Radio Antiguo En Baquelita. Año 1938. Marca Phillips;280000.0;1;0;buy_it_now;gold_pro;used;True;;MCO439433;1_red;;1.0;0.0;0.0;False;False;4;False;08;2018;2019;01;12.0;Antigüedades y Colecciones
MCO472137149;1 Un Peso Oro Colombia Agosto 7 De 1972 Billete Antiguo;19900.0;1;0;buy_it_now;gold_pro;used;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;5;False;05;2018;2019;01;4.0;Antigüedades y Colecciones
MCO502032341;Plato Antiguo Esmaltado En Porcelana U.s.a. ;30000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;01;2019;;;0.0;Antigüedades y Colecciones
MCO503361430;Antiguos Guantes De Cuero Y Tela Para Dama (años 50s);30000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;;1.0;0.0;0.0;False;False;2;False;02;2019;2019;08;18.0;Antigüedades y Colecciones
MCO532407917;Juego Afeitar Antiguo Baquelita Porcelana Frances Estuche;300000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;08;2019;;;0.0;Antigüedades y Colecciones
MCO538944172;Antiguo Carro En Hojalata Coleccionable Y Decorativo;45000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;;0.98;0.0;0.02;True;False;3;False;10;2019;2020;12;1.0;Antigüedades y Colecciones
MCO544303958;Estados Unidos 1 Cent  1943 P  Zinc ;25000.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;07;2019;2020;11;1.0;Antigüedades y Colecciones
MCO564697256;España 1000 Pesetas ;35000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.99;0.0;0.01;False;False;3;False;06;2020;;;0.0;Antigüedades y Colecciones
MCO546358403;Bt21 Koya Bts Llavero En Metal;17900.0;1;0;buy_it_now;gold_pro;new;True;;MCO172914;5_green;silver;0.99;0.0;0.01;False;False;4;False;12;2019;;;0.0;Antigüedades y Colecciones
MCO555797764;Error ! Moneda Colombia  Girada 20 Centavos 1974 Escasa ;25000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;03;2020;2020;10;2.0;Antigüedades y Colecciones
MCO558481044;Llavero Artesanal Caracola;10000.0;1;0;buy_it_now;gold_pro;new;True;;MCO172914;5_green;;0.93;0.04;0.03;False;False;3;False;04;2020;2020;10;2.0;Antigüedades y Colecciones
MCO563793217;Colección De Motos Miniatura $63.000 Unidad /unica Colección;63000.0;1;0;buy_it_now;gold_special;new;True;;MCO442200;;;0.0;0.0;0.0;False;False;2;False;05;2020;2020;06;6.0;Antigüedades y Colecciones
MCO476314523;Bavaria Cerveza La Pola - Reimpresión Etiqueta Antigua;20000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;3;False;08;2020;2020;08;1.0;Antigüedades y Colecciones
MCO565336968;Colombia Moneda 50 Centavos 1968;5000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;06;2020;2020;08;1.0;Antigüedades y Colecciones
MCO574822516;Afiche Alka Seltzer Antiguo;120000.0;1;0;buy_it_now;gold_pro;used;True;;MCO168946;5_green;silver;0.96;0.02;0.02;False;False;4;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO579353449;Cuadro San Miguel Gobelino;460000.0;1;0;buy_it_now;gold_special;new;True;;MCO168946;5_green;;1.0;0.0;0.0;True;False;3;False;08;2020;2020;11;2.0;Antigüedades y Colecciones
MCO454234832;Paila En Bronce X30cmde Diametro;400000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;08;2017;2018;01;6.0;Antigüedades y Colecciones
MCO454940002;Foto Postal Antigua Mujer 1910 Pasto A Popayán;110000.0;1;0;buy_it_now;gold_special;used;True;;MCO442070;5_green;;1.0;0.0;0.0;False;False;4;False;07;2019;2019;05;2.0;Antigüedades y Colecciones
MCO499108890;Billete De Korea Del Norte 5000 Won 2006 Papel Moneda Unc;12000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;gold;0.98;0.01;0.01;False;False;4;False;12;2018;2020;10;1.0;Antigüedades y Colecciones
MCO458957463;Candelabros En Bronce De Piso Delgados Antiguos Precio Xc/u;250000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;1;False;11;2017;2018;01;4.0;Antigüedades y Colecciones
MCO459275447;Escultura De Caballo De Masilla (35cm) - Arte Y Decoración;125000.0;1;0;buy_it_now;gold_pro;new;True;;MCO442201;5_green;;0.95;0.0;0.05;False;False;2;False;07;2020;2020;01;1.0;Antigüedades y Colecciones
MCO459578104;Nueva Carpeta De Monedas Harris Sacagawea Dollar 2000-2004;115000.0;1;0;buy_it_now;gold_special;new;True;;MCO9355;5_green;platinum;0.88;0.08;0.04;True;False;3;False;01;2020;2017;12;2.0;Antigüedades y Colecciones
MCO463234995;Carro Manual Carga U.s.a Metalico Plegable Importado ;250000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;01;2018;2018;12;4.0;Antigüedades y Colecciones
MCO490997152;Escultura De Porcelana Lladró Española Medico Obstetra;700000.0;1;0;buy_it_now;gold_special;used;True;;MCO442201;1_red;;1.0;0.0;0.0;False;False;2;False;10;2018;2019;10;2.0;Antigüedades y Colecciones
MCO504298532;Billete Argentina 50 Pesos Papel Moneda Unc;6000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;gold;0.98;0.01;0.01;False;False;4;False;02;2019;2020;09;1.0;Antigüedades y Colecciones
MCO499318672;Plancha Antigua Para Coleccionistas;430000.0;1;0;buy_it_now;gold_pro;used;True;;MCO442136;5_green;;0.97;0.0;0.03;False;False;5;False;02;2015;;;0.0;Antigüedades y Colecciones
MCO509645244;Llavero Coleccionable Avengers Marvel Hulkbuster - 5 Cm Apr-;25000.0;1;0;buy_it_now;gold_special;new;True;;MCO172914;5_green;platinum;0.92;0.04;0.04;False;False;4;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO532007793;Monedas Romanas 12 Colección Antigua. Monedas Bíblicas Autén;635000.0;1;0;buy_it_now;gold_special;new;True;;MCO439433;5_green;platinum;0.91;0.06;0.03;False;False;2;False;08;2019;2020;06;1.0;Antigüedades y Colecciones
MCO551553854;Cofre Antiguo Hindu Tallado Cedro Rectangular ;60000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;02;2020;2020;09;1.0;Antigüedades y Colecciones
MCO577359819;Billete Colombia 20 Pesos 1945;750000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.98;0.02;0.0;True;False;3;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO563680053;Figura Justicia, Versión Masculina, Bronce, Base Pedestal. ;1185000.0;1;0;buy_it_now;gold_special;new;True;;MCO442201;5_green;;1.0;0.0;0.0;False;False;2;False;05;2020;2020;10;1.0;Antigüedades y Colecciones
MCO568923142;Cantimplora Antigua Militar, Metálica, Sin Tapa.;55000.0;1;0;buy_it_now;gold_pro;used;True;;MCO442101;5_green;;0.97;0.0;0.03;True;False;4;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO571002629;Barco En Botella De Vidrio;25000.0;1;0;buy_it_now;gold_special;new;True;;MCO442201;;;0.0;0.0;0.0;True;False;2;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO571787897;Sillas Isabelinas En Cedro Tallado;700000.0;1;0;buy_it_now;gold_special;used;True;;MCO442117;;;0.0;0.0;1.0;False;False;2;False;07;2020;2020;07;6.0;Antigüedades y Colecciones
MCO579897478;Porcelana  Capodimonte  Carruaje Romano  Edicion Limitada;12900000.0;1;0;buy_it_now;gold_special;new;True;;MCO442201;5_green;;0.96;0.02;0.02;False;False;2;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO596039836;Billetes De Colombia -trío De 200-500 Y 1000 Pesos Oro - L91;15000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;3;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO579943455;Vegeta Vintage Poster O Afiche En Papel Kraft, Retro;20000.0;1;0;buy_it_now;gold_pro;new;True;;MCO168946;5_green;;0.97;0.0;0.03;False;False;3;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO582011729;Escritorio De Cuero Protector De Oficina Pista Alfombri...;125299.0;1;0;buy_it_now;gold_special;new;True;;MCO442097;5_green;silver;0.95;0.05;0.0;True;False;4;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO451763080;Botella De Coñac Francesa En Porcelana Y Laminilla;150000.0;1;0;buy_it_now;gold_special;used;True;;MCO172910;5_green;silver;0.99;0.0;0.01;True;False;5;False;05;2016;;;0.0;Antigüedades y Colecciones
MCO452263136;Proyector De Cine Antiguo Japones Marca Chinon Decorativo;400000.0;1;0;buy_it_now;gold_special;used;True;;MCO429166;5_green;silver;0.99;0.0;0.01;False;False;5;False;11;2016;2017;08;9.0;Antigüedades y Colecciones
MCO452360767;Alemania 10 Euros 2005 Friedrich Von Schiller Plata;90000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;07;2017;2020;10;2.0;Antigüedades y Colecciones
MCO544720557;Billete De Argelia 100 Dinares 1970, Papel Moneda Unc ;225000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;gold;0.98;0.01;0.01;True;False;4;False;12;2019;;;0.0;Antigüedades y Colecciones
MCO454126830;Samovar Antiguo En Lamina De Bronce Y Oleo Frances;300000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;3;False;02;2016;2018;08;10.0;Antigüedades y Colecciones
MCO455296103;Reloj De Pie Pequeño Plastico Verde Made In German;150000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;3;False;09;2013;2020;03;3.0;Antigüedades y Colecciones
MCO464044227;Colombia 10 Ctvs 1942 B Boliva Plata Ley 900   *unc*;32000.0;1;0;buy_it_now;gold_pro;new;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;2;False;02;2018;2020;09;2.0;Antigüedades y Colecciones
MCO476228016;Mesa Carro Bar Estilo Italiano Con Globo Terraqueo;3335000.0;1;1;buy_it_now;gold_special;new;True;;MCO439433;5_green;;0.96;0.02;0.02;False;False;2;False;07;2019;2020;11;3.0;Antigüedades y Colecciones
MCO576720329;Billete Colombia 100 Pesos Año 1951 7 Dígitos;450000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.98;0.02;0.0;True;False;3;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO485180625;Vaso Cervecero Aleman En Porcelana ;90000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;1;False;09;2018;;;0.0;Antigüedades y Colecciones
MCO509905549;Escultura Italy Capo Di Monti Bailarina En Marmolina ;350000.0;1;0;buy_it_now;gold_special;used;True;;MCO442201;5_green;silver;0.99;0.0;0.01;False;False;2;False;04;2019;;;0.0;Antigüedades y Colecciones
MCO566182973;Placas Conmemorativas En Vidrio Forma Aleron;85000.0;1;0;buy_it_now;gold_pro;new;True;;MCO413508;5_green;;1.0;0.0;0.0;True;False;3;False;07;2020;2020;10;1.0;Antigüedades y Colecciones
MCO571820201;Antigua Canasta Coca Cola Colecciónable Y Decorativa ;45000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;;0.98;0.0;0.02;False;False;2;False;07;2020;2020;10;1.0;Antigüedades y Colecciones
MCO585665437;Vendo Cambio Colección De Monedas Colombianas Buenas Fechas ;25000.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;;;0.0;0.0;0.0;False;False;3;False;10;2020;2020;10;6.0;Antigüedades y Colecciones
MCO595804860;25 Billetes Antiguos De Colombia Originales Set De Colección;499900.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.95;0.04;0.01;True;False;3;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO590323384;Antigua Lámpara O Quinque Colecciónable Decorativa;150000.0;1;0;buy_it_now;gold_pro;used;True;;MCO439433;5_green;;0.98;0.0;0.02;False;False;2;False;10;2020;2020;11;1.0;Antigüedades y Colecciones
MCO453450596;Medio Real 1839 Popayán Nueva Granada Plata;385000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;True;False;4;False;07;2015;2020;04;3.0;Antigüedades y Colecciones
MCO459519282;Franklin Pierce Dólar Presidencial De Estados Unidos Una;109000.0;1;0;buy_it_now;gold_special;new;True;;MCO9355;5_green;platinum;0.88;0.08;0.04;True;False;3;False;12;2020;2020;11;1.0;Antigüedades y Colecciones
MCO483285569;Moneda Estados Unidos Washington Quarter 1983 P;8000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;gold;0.98;0.01;0.01;False;False;4;False;09;2018;2020;12;2.0;Antigüedades y Colecciones
MCO498194766;Bomba Insecticida Flit Matamoscas En Bronce Antigua;95000.0;1;0;buy_it_now;gold_pro;used;True;;MCO439433;5_green;;0.97;0.0;0.03;False;False;3;False;09;2014;;;0.0;Antigüedades y Colecciones
MCO452129727;Colombia 5 Pesos 1 Ene 1945 Bgw119;400000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;True;False;4;False;02;2014;2020;05;1.0;Antigüedades y Colecciones
MCO501433445;Llavero Casco Moto Cafe Racer Tipo Jet Mini Rojo Scooter Esc;13990.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;06;2019;2019;03;7.0;Antigüedades y Colecciones
MCO501511217;Llavero Llave Inglesa Ideal Ferreterías Recordatorio Regalo;2400.0;500;0;buy_it_now;gold_pro;new;True;;MCO172914;5_green;platinum;0.9;0.05;0.05;False;False;4;False;07;2019;2020;09;1.0;Antigüedades y Colecciones
MCO501513389;Llavero Taxi Carro  Automóvil Ideal Recordatorio Regalo;2500.0;1;0;buy_it_now;gold_pro;new;True;;MCO172914;5_green;platinum;0.9;0.05;0.05;False;False;4;False;07;2019;2019;06;6.0;Antigüedades y Colecciones
MCO506959933;Moneda De China 1 Fen 1983;4000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;gold;0.98;0.01;0.01;False;False;4;False;03;2019;2020;01;4.0;Antigüedades y Colecciones
MCO499109296;Billete Guatemala 5 Quetzales 2014 Papel Moneda Unc;18000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;gold;0.98;0.01;0.01;False;False;4;False;07;2019;;;0.0;Antigüedades y Colecciones
MCO534558071;Máquina De Escribir Electrónica Brother Gx-8500;150000.0;1;0;buy_it_now;gold_pro;used;True;;MCO442097;;;1.0;0.0;0.0;True;False;3;False;09;2019;2020;04;13.0;Antigüedades y Colecciones
MCO536339202;Solo Cali Proyector Cine 16 Bell Howell Specialist 552 Pro;700000.0;1;0;buy_it_now;gold_special;used;True;;MCO429166;5_green;;1.0;0.0;0.0;True;False;3;False;10;2019;2020;03;6.0;Antigüedades y Colecciones
MCO561220918;Doppelganger33 Ltd Queen Freddie Mercury Band Wall Art Multi;173000.0;1;0;buy_it_now;gold_special;new;True;;MCO168946;5_green;platinum;0.88;0.08;0.04;True;False;3;False;05;2020;2020;11;1.0;Antigüedades y Colecciones
MCO562030378;Perseo Y Pegaso, Escultura En Bronce, Grande, Certificado.;1500000.0;1;0;buy_it_now;gold_special;new;True;;MCO442201;5_green;;1.0;0.0;0.0;False;False;2;False;05;2020;2020;06;2.0;Antigüedades y Colecciones
MCO563308645;Estatua De Perro De Resina Para Exteriores;304900.0;1;0;buy_it_now;gold_special;new;True;;MCO442201;5_green;platinum;0.89;0.08;0.03;False;False;2;False;05;2020;2020;10;1.0;Antigüedades y Colecciones
MCO567098511;Billete Serial Bajo 50 Pesos 12/oct/1984 Colombia Unc C/u;200000.0;1;0;buy_it_now;gold_pro;new;True;;MCO9356;5_green;;0.96;0.01;0.03;True;False;3;False;06;2020;;;0.0;Antigüedades y Colecciones
MCO563678935;Pareja Europea, Gobelino Francés Buen Estado Antiguo, Import;775000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;;1.0;0.0;0.0;False;False;2;False;05;2020;;;0.0;Antigüedades y Colecciones
MCO563811185;Campana De Mesa En Bronce, Forma De Manzana, Antigua;59000.0;1;0;buy_it_now;gold_pro;used;True;;MCO442097;5_green;;0.97;0.0;0.03;False;False;4;False;05;2020;;;0.0;Antigüedades y Colecciones
MCO567206652;Nueva Cinta De Escribir Correctable Negro Atandt;70900.0;1;0;buy_it_now;gold_special;new;True;;MCO442097;5_green;platinum;0.89;0.08;0.03;True;False;4;False;06;2020;2020;09;1.0;Antigüedades y Colecciones
MCO563811185;Campana De Mesa En Bronce, Forma De Manzana, Antigua;59000.0;1;0;buy_it_now;gold_pro;used;True;;MCO442097;5_green;;0.97;0.0;0.03;False;False;4;False;05;2020;;;0.0;Antigüedades y Colecciones
MCO567206652;Nueva Cinta De Escribir Correctable Negro Atandt;70900.0;1;0;buy_it_now;gold_special;new;True;;MCO442097;5_green;platinum;0.89;0.08;0.03;True;False;4;False;06;2020;2020;09;1.0;Antigüedades y Colecciones
MCO568130409;Venpermuto 8 Billetes Antiguos Coleccion;80000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.91;0.01;0.08;True;False;3;False;06;2020;;;0.0;Antigüedades y Colecciones
MCO578254043;Llave De Estilo Antiguo Bronce;70900.0;1;0;buy_it_now;gold_special;new;True;;MCO439433;5_green;platinum;0.89;0.08;0.03;False;False;2;False;08;2020;2020;12;1.0;Antigüedades y Colecciones
MCO581563115;Botellón De Vino Antiguo Cristal Hecho A Mano. Leer Descripc;179000.0;1;0;buy_it_now;gold_pro;used;True;;MCO442101;5_green;;0.97;0.0;0.03;True;False;4;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO584762413;Moneda Plata 1/4  Real 1703 Santa Fe Nr Carlos Ii Colombia;1250000.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;;0.96;0.01;0.03;True;False;3;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO447854062;Cofre Arabe Con Incrustaciones  Y Tablero Ajedrez;120000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;3;False;08;2016;2018;06;1.0;Antigüedades y Colecciones
MCO582434668;Hermoso Billete Original 20 Rupias Srilanka 2015 +regalo;6861.0;1;0;buy_it_now;gold_pro;used;True;;MCO9356;5_green;silver;0.95;0.03;0.02;False;False;3;False;09;2020;2020;09;1.0;Antigüedades y Colecciones
MCO452263143;Tren O Locomotora Antiguo En Hojalata Made In Taiwan;250000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;3;False;11;2016;2018;08;2.0;Antigüedades y Colecciones
MCO453528207;Caballo En Bronce Firmado Alejandro Valencia Tejada Patinado;350000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;08;2017;2017;12;4.0;Antigüedades y Colecciones
MCO453642682;Icono Antiguo Religioso De Cruz En Metal Troquelado Y Madera;90000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;3;False;04;2016;2019;07;2.0;Antigüedades y Colecciones
MCO454348764;Daga Para Sobres Antigua En Bronce Tallado Hindu Maciza;150000.0;1;0;buy_it_now;gold_special;used;True;;MCO442069;5_green;silver;0.99;0.0;0.01;True;False;4;False;02;2016;;;0.0;Antigüedades y Colecciones
MCO454848172;Baston Italiano Antiguo  Madera Bronce Baño De Plata Angel;220000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;02;2016;;;0.0;Antigüedades y Colecciones
MCO522881583;100 Pesos 1960;105000.0;1;0;buy_it_now;gold_special;used;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;3;False;07;2019;2020;07;2.0;Antigüedades y Colecciones
MCO454929016;Frutero En Bronce Antiguo Martillado;250000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;3;False;03;2014;;;0.0;Antigüedades y Colecciones
MCO456291034;Colombia 50 Centavos 1965 Jorge Eliecer Gaitan;10000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;4;False;03;2020;;;0.0;Antigüedades y Colecciones
MCO458314855;Revista Antigua Comics De Colección Pato Donald 1980;7000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;1;False;10;2017;2020;08;1.0;Antigüedades y Colecciones
MCO465161000;Frasco De Tienda Antiguo Colombina Tapa Metalica;180000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;02;2018;2018;12;4.0;Antigüedades y Colecciones
MCO468516404;Antigua Moneda Ecuador 1970 Un Sucre;11500.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;silver;0.98;0.01;0.01;False;False;5;False;03;2016;;;0.0;Antigüedades y Colecciones
MCO538141605;Lli Armada Y Pistolas De Pegamento Peligrosas | Vinilo De La;90000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;platinum;0.91;0.06;0.03;True;False;3;False;10;2019;;;0.0;Antigüedades y Colecciones
MCO475034409;Antigua Wiskera De Vidrio Tallado;250000.0;1;0;buy_it_now;gold_special;not_specified;True;;MCO439433;;;0.0;0.0;1.0;False;False;4;False;04;2018;;;0.0;Antigüedades y Colecciones
MCO477246395;Moneda Colombia 10 Centavos 1956 Condición Buena;6000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;gold;0.98;0.01;0.01;False;False;4;False;07;2018;;;0.0;Antigüedades y Colecciones
MCO477260077;Moneda Colombia 20 Centavos 1974 Con Error Die Crack;7000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;gold;0.98;0.01;0.01;False;False;4;False;07;2018;;;0.0;Antigüedades y Colecciones
MCO477361980;Lote De Monedas Colombia 10 Pesos 1989 A 1993;19000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;gold;0.98;0.01;0.01;False;False;4;False;07;2018;2020;08;1.0;Antigüedades y Colecciones
MCO477801548;Bomba Para Fumigar Marca Blizzard Usa;200000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;07;2018;2019;03;2.0;Antigüedades y Colecciones
MCO570978287;Billetes Colombia 5000 Dos Fechas;70000.0;1;0;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.98;0.02;0.0;True;False;3;False;07;2020;2020;09;2.0;Antigüedades y Colecciones
MCO478683796;1 Peso 1856 (sobre 3) Bogotá Plata Nueva Granada;250000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;1.0;0.0;0.0;True;False;3;False;06;2016;2020;09;1.0;Antigüedades y Colecciones
MCO482495031;Moneda Panama Un Cuarto De Balboa Conmemorativa 2008;6000.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;04;2015;;;0.0;Antigüedades y Colecciones
MCO484168788;Moneda De Venezuela Medio De Plata 1960 25 Centimos;15000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;gold;0.98;0.01;0.01;False;False;4;False;09;2018;2019;04;1.0;Antigüedades y Colecciones
MCO485181239;Juego De Tapas Coca-cola 125 Años ;80000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;1;False;09;2018;;;0.0;Antigüedades y Colecciones
MCO461998203;Colombia Reposición 20 Pesos Oro 1 De Enero 1983;30000.0;1;5;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;09;2020;2018;01;11.0;Antigüedades y Colecciones
MCO495002820;Moneda Venezuela 2 Bolívares (1989);2500.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;silver;0.99;0.0;0.01;False;False;3;False;11;2018;2018;12;1.0;Antigüedades y Colecciones
MCO506037086;Esculturas Chinas En Porcelana, Precio Por C/u, Marcado Ff -;200000.0;1;0;buy_it_now;gold_special;used;True;;MCO442201;5_green;silver;0.96;0.02;0.02;False;False;2;False;03;2019;;;0.0;Antigüedades y Colecciones
MCO508184239;Bricero Antiguo En Cristal Grande Para Lampara Precio X C/u ;80000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;03;2019;;;0.0;Antigüedades y Colecciones
MCO509429500;Set De Colección,  Cuatro Monedas De Honduras ( L 30;10000.0;1;1;buy_it_now;gold_pro;new;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;04;2019;2020;02;1.0;Antigüedades y Colecciones
MCO514249620;Moneda Antigua España 1 Peseta 1975/78 Rey Juan Carlos I;7600.0;1;0;buy_it_now;gold_pro;used;True;;MCO9355;5_green;gold;0.98;0.01;0.01;False;False;3;False;05;2019;;;0.0;Antigüedades y Colecciones
MCO472137172;Billete 20 Veinte Pesos Oro Colombia Enero 1 De 1982;19900.0;1;0;buy_it_now;gold_pro;used;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;5;False;05;2018;2019;09;3.0;Antigüedades y Colecciones
MCO519644988;Antigua Camara Filmadora ;130000.0;1;0;buy_it_now;gold_pro;used;True;;MCO439433;3_yellow;;1.0;0.0;0.0;False;False;3;False;06;2019;2019;11;5.0;Antigüedades y Colecciones
MCO521378298;Vaso Antiguo Japones En Porcelana De Te Precio X C/u ;80000.0;1;0;buy_it_now;gold_special;new;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;2;False;07;2019;2020;12;2.0;Antigüedades y Colecciones
MCO530475991;Increíble Conjunto De 12 Trofeos De 4 PLG Y 12 Medallas Paqu;131000.0;1;0;buy_it_now;gold_special;new;True;;MCO442064;5_green;platinum;0.91;0.06;0.03;True;False;4;False;08;2019;;;0.0;Antigüedades y Colecciones
MCO532560941;Moneda Francia 1960 5 Francos Plata  La Semeuse  Hermosa;70000.0;1;0;buy_it_now;gold_special;new;True;;MCO9355;5_green;;1.0;0.0;0.0;True;False;3;False;09;2019;;;0.0;Antigüedades y Colecciones
MCO533085546;Logos Trading Post Monedas Cristianas Antiguas Chapadas En O;194000.0;1;0;buy_it_now;gold_special;new;True;;MCO9355;5_green;platinum;0.91;0.06;0.03;True;False;3;False;09;2019;2020;04;1.0;Antigüedades y Colecciones
