id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO514647033;Cable Apple Watch Generico Para Todas Las Versiones;53990;100;5;buy_it_now;gold_pro;new;True;;MCO417755;5_green;platinum;0.95;0.03;0.02;True;False;4;False;07;2019;2019;06;16.0;Celulares y Teléfonos
MCO558830962;Adaptador Otg Tipo C A Usb 3.0;12000;1;5;buy_it_now;gold_special;new;True;;MCO181196;5_green;platinum;0.97;0.02;0.01;False;False;4;False;04;2020;2020;04;14.0;Celulares y Teléfonos
MCO598157254;Audífonos Xiaomi Redmi Airdots Bluetooth 5.0 100% Originales;65500;50;5;buy_it_now;gold_pro;new;True;;MCO5072;5_green;;1.0;0.0;0.0;False;False;4;False;12;2020;2020;12;3.0;Celulares y Teléfonos
MCO580834984;Pulso Smartwatch Huawei Gt/gt2 46mm Correa Banda Relojes;20000;1;5;buy_it_now;gold_pro;new;True;;MCO118449;5_green;platinum;0.95;0.02;0.03;False;False;5;False;09;2020;2020;11;6.0;Celulares y Teléfonos
MCO571880096;Cargador Carga Rápida Diskon 3a V8;14900;1;5;buy_it_now;gold_pro;new;True;;MCO39268;5_green;platinum;0.96;0.02;0.02;False;False;4;False;07;2020;;;0.0;Celulares y Teléfonos
MCO540240383;Reloj Deportivo Smael Sl1545 Diseño Impermeable;43900;150;5;buy_it_now;gold_special;new;True;56900.0;MCO118449;5_green;platinum;0.95;0.03;0.02;False;False;4;False;11;2019;2019;12;8.0;Celulares y Teléfonos
MCO514147573;Cargador  Celular De Pared V8 Calidad 100%  Garantizada;18000;1;5;buy_it_now;gold_pro;new;True;;MCO39268;5_green;silver;0.96;0.03;0.01;False;False;4;False;05;2019;2020;07;3.0;Celulares y Teléfonos
MCO458869274;Pulso Goma Samsung Gear S3 Classsic/frontier / Samsung Watch;24990;1;100;buy_it_now;gold_pro;new;True;;MCO118449;5_green;gold;0.98;0.0;0.02;False;False;4;False;06;2019;2017;11;382.0;Celulares y Teléfonos
MCO573286422;Batería 100% Original Para iPhone 6s En Caja Cero Ciclos ;65900;1;5;buy_it_now;gold_pro;new;True;;MCO5068;5_green;;0.97;0.0;0.03;False;False;4;False;09;2020;2020;08;10.0;Celulares y Teléfonos
MCO539254514;Radio De Comunicación Kemwood Tk 2000 Vhf;240000;50;5;buy_it_now;gold_special;new;True;;MCO2907;5_green;gold;0.96;0.02;0.02;True;False;4;False;10;2019;2019;10;42.0;Celulares y Teléfonos
MCO580675332;Audífonos Diadema Manos Libres  Motorola Escape Plus Blanco ;180000;1;5;buy_it_now;gold_pro;new;True;;MCO5072;5_green;silver;0.9;0.04;0.06;True;False;4;False;09;2020;2020;09;9.0;Celulares y Teléfonos
MCO569987097;Manilla De Reemplazo Xiaomi Mi Band 5 - Silicona De Repuesto;7200;250;25;buy_it_now;gold_pro;new;True;;MCO118449;5_green;silver;0.97;0.02;0.01;False;False;4;False;07;2020;2020;07;38.0;Celulares y Teléfonos
MCO514180244;Batería LG K8, Bl-46zh - 2125 Mah;34900;1;25;buy_it_now;gold_pro;new;True;;MCO5068;5_green;gold;0.89;0.08;0.03;False;False;4;False;05;2019;2019;05;23.0;Celulares y Teléfonos
MCO583638312;Cargador Universal Marranita De Carga Puerto Usb Economico ;14900;50;5;buy_it_now;gold_pro;new;True;;MCO39268;5_green;platinum;0.93;0.03;0.04;False;False;4;False;09;2020;;;0.0;Celulares y Teléfonos
MCO593203481;Control Gamepad Bluetooth Android, Ps3 , Gamesir G3s;84900;1;5;buy_it_now;gold_special;new;True;;MCO167698;5_green;silver;1.0;0.0;0.0;True;False;4;False;11;2020;2020;11;9.0;Celulares y Teléfonos
MCO558162647;Vidrio Protector Completo Motorola One Macro;12900;1;25;buy_it_now;gold_pro;new;True;;MCO12953;5_green;platinum;0.98;0.01;0.01;False;False;4;False;08;2020;2020;04;15.0;Celulares y Teléfonos
MCO584630834;Teléfono Vtech Cs5119-17 Rose Gold ;130000;1;5;buy_it_now;gold_pro;new;True;;MCO2896;5_green;silver;0.99;0.0;0.01;True;False;4;False;09;2020;2020;11;4.0;Celulares y Teléfonos
MCO445098299;Estuche Protector Bumper Aluminio Huawei P9 Lite Tipo Espejo;7990;1;250;buy_it_now;gold_special;new;True;;MCO169817;5_green;platinum;0.96;0.02;0.02;False;False;6;False;11;2016;2017;05;525.0;Celulares y Teléfonos
MCO558479827;Visor Lente Vidrio Camara Trasera Xiaomi Redmi 6a;15000;1;5;buy_it_now;gold_special;new;True;;MCO112319;5_green;platinum;0.99;0.01;0.0;False;False;4;False;04;2020;2020;04;15.0;Celulares y Teléfonos
MCO571220550;Vidrio Cerámica Matte Para Xiaomi Mi 9 Lite Anti Huella ;13900;1;5;buy_it_now;gold_pro;new;True;;MCO12953;5_green;platinum;0.98;0.01;0.01;False;False;4;False;07;2020;2020;07;9.0;Celulares y Teléfonos
MCO581253647;Bateria iPhone 7 Original Garantizada Sellada;70000;1;5;buy_it_now;gold_special;new;True;;MCO5068;5_green;gold;0.96;0.02;0.02;True;False;4;False;10;2020;2020;09;21.0;Celulares y Teléfonos
MCO579516533;Bateria Reemplazo Xiaomi Redmi Note 8  Bn 46 Original!;70000;1;5;buy_it_now;gold_special;new;True;;MCO5068;5_green;gold;0.96;0.02;0.02;True;False;4;False;08;2020;2020;09;10.0;Celulares y Teléfonos
MCO566178606;Bluetooth Control Remoto Cámara Android & Ios;22000;1;5;buy_it_now;gold_special;new;True;;MCO167698;5_green;;0.93;0.07;0.0;False;False;4;False;06;2020;2020;07;12.0;Celulares y Teléfonos
MCO572219668;Funda Protectora Antichoque Moto One Action P40 + Vidrio 9d;88900;1;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;platinum;0.95;0.02;0.03;True;False;4;False;07;2020;2020;07;27.0;Celulares y Teléfonos
MCO446220548;Audífonos / Manos Libres Xiaomi Tipo C Original;45000;1;50;buy_it_now;gold_pro;new;True;;MCO5072;5_green;platinum;0.95;0.02;0.03;False;False;6;False;07;2019;2017;05;99.0;Celulares y Teléfonos
MCO575765033;Funda Estuche Bicolor Samsung A21s ;24800;1;5;buy_it_now;gold_special;new;True;;MCO169817;5_green;gold;0.96;0.02;0.02;False;False;5;False;05;2020;;;;Celulares y Teléfonos
MCO587075334;Vidrio Templado Cerámico Motorola G9 / G9 Play No Se Rompe;13900;1;5;buy_it_now;gold_pro;new;True;;MCO12953;5_green;platinum;0.95;0.03;0.02;False;False;4;False;10;2020;2020;11;1.0;Celulares y Teléfonos
MCO449775207;Estuche Bumper Aluminio Para Samsung Galaxy S7;9990;1;100;buy_it_now;gold_special;new;True;;MCO169817;5_green;platinum;0.96;0.02;0.02;False;False;5;False;12;2017;2017;06;76.0;Celulares y Teléfonos
MCO514531157;Elegante Reloj Inteligente Smartwatch Android Ios - Mujer;224900;1;50;buy_it_now;gold_special;new;True;;MCO118449;5_green;silver;0.99;0.01;0.0;True;False;4;False;10;2019;2019;06;233.0;Celulares y Teléfonos
MCO472075259;Protector Vidrio Ceramica Xiaomi Redmi Mi 9t + P.cam;16000;1;50;buy_it_now;gold_pro;new;True;;MCO12953;5_green;platinum;0.95;0.02;0.03;False;False;4;False;02;2020;2018;07;57.0;Celulares y Teléfonos
MCO545900990;Cubo Cargador Original Apple Para iPad 12w ;50900;1;5;buy_it_now;gold_pro;new;True;;MCO39268;5_green;platinum;0.95;0.03;0.02;False;False;4;False;12;2019;2020;04;11.0;Celulares y Teléfonos
MCO580928186;Cargador 100% Original Samsung Galaxy 5v 1.0a 5w;49900;250;5;buy_it_now;gold_special;new;True;;MCO39268;5_green;platinum;0.93;0.03;0.04;False;False;4;True;09;2020;2020;09;4.0;Celulares y Teléfonos
MCO585319111;Cargador Inalámbrico Fast Charger Samsung Carga Rapida;149000;1;5;buy_it_now;gold_special;new;True;;MCO174983;5_green;gold;0.96;0.03;0.01;True;False;4;False;09;2020;2020;10;26.0;Celulares y Teléfonos
MCO552153033;Reloj Inteligente Lemfo Presion Arterial R Cardiaco Oxígeno%;330000;1;5;buy_it_now;gold_special;new;True;;MCO118449;5_green;gold;0.95;0.02;0.03;True;False;4;False;12;2020;2020;04;26.0;Celulares y Teléfonos
MCO567057779;Silicone Case iPhone XS Max Original;50000;1;5;buy_it_now;gold_special;new;True;;MCO169817;5_green;platinum;0.97;0.01;0.02;False;False;4;False;09;2020;2020;10;7.0;Celulares y Teléfonos
MCO494729034;Estuche Forro  Carcasa 360 De Lujo + Vidrio 5d Honor 8x;36900;1;150;buy_it_now;gold_pro;new;True;46125.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;01;2020;2018;11;276.0;Celulares y Teléfonos
MCO573230332;Tapa Xiaomi Mi8 Lite Azul Y Negro;32000;50;5;buy_it_now;gold_special;new;True;;MCO4159;5_green;gold;0.96;0.02;0.02;False;False;4;False;10;2020;2020;08;20.0;Celulares y Teléfonos
MCO577745014;Smartwatch Casio Pro Trek Wsd-f21hr Gps Ritmo Cardíaco;1599990;1;4;buy_it_now;gold_pro;new;True;;MCO118449;5_green;;0.99;0.01;0.0;True;False;4;False;08;2020;2020;08;7.0;Celulares y Teléfonos
MCO560136050;Set Herramientas Jakemy 8139 /47-1;70000;1;5;buy_it_now;gold_special;new;True;;MCO1915;5_green;silver;0.98;0.0;0.02;True;False;4;False;04;2020;2020;05;15.0;Celulares y Teléfonos
MCO538439258;Flex Carga Sony Xperia  Xz Premium;35000;1;5;buy_it_now;gold_special;new;True;;MCO5217;5_green;gold;0.98;0.01;0.01;False;False;4;False;04;2020;2020;02;17.0;Celulares y Teléfonos
MCO562035332;Estuche Forro Original Ringke Air S Apple iPhone SE 2020;49900;200;25;buy_it_now;gold_special;new;True;99900.0;MCO169817;5_green;platinum;0.93;0.03;0.04;False;False;4;True;05;2020;2020;05;14.0;Celulares y Teléfonos
MCO554396290;Vidrio Ceramico Flexible De Samsung A20/a30/a50/a30s/a50s ;12900;1;25;buy_it_now;gold_pro;new;True;;MCO12953;5_green;platinum;0.95;0.03;0.02;False;False;4;False;02;2020;2020;03;34.0;Celulares y Teléfonos
MCO579501734;Rosado Forro Funda Carcasa Case Apple iPhone 11/pro/pro Max;21990;1;5;buy_it_now;gold_special;new;True;;MCO169817;5_green;silver;0.99;0.01;0.0;False;False;4;False;08;2020;2020;09;12.0;Celulares y Teléfonos
MCO579054622;Funda Estuche Forro Wonder Woman Xiaomi Nokia Asus;28900;500;5;buy_it_now;gold_pro;new;True;36100.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;08;2020;2020;09;20.0;Celulares y Teléfonos
MCO574383188;Cable De Usb Tipo C A Usb Tipo C 1m;12000;1;5;buy_it_now;gold_pro;new;True;;MCO4922;5_green;platinum;0.98;0.0;0.02;False;False;4;False;08;2020;2020;08;3.0;Celulares y Teléfonos
MCO556681165;Vidrio Templado Cerámico Huawei Y9s  No Se Rompe;12900;1;25;buy_it_now;gold_pro;new;True;;MCO12953;5_green;platinum;0.95;0.03;0.02;False;False;4;False;03;2020;2020;04;54.0;Celulares y Teléfonos
MCO546254007;Funda Protectora Tpu Para Xiaomi Amazfit Gts;16990;1;25;buy_it_now;gold_special;new;True;;MCO118449;5_green;;0.99;0.0;0.01;False;False;5;False;12;2019;2020;02;49.0;Celulares y Teléfonos
MCO507617515;Estuche Magnetico - Magnetic Case Samsung S10 Plus / S10+;35000;100;25;buy_it_now;gold_pro;new;True;43800.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;01;2020;2019;03;66.0;Celulares y Teléfonos
MCO568611272;Funda Estuche Magnetico + Vidrio Cerámico Huawei Y9s 2020;45700;50;5;buy_it_now;gold_pro;new;True;57100.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;06;2020;2020;07;21.0;Celulares y Teléfonos
MCO513638431;Memoria Micro Sd 4k Uhd Samsung Evo 64 Gb 100 Mb/seg Adapt;49900;50;50;buy_it_now;gold_special;new;True;;MCO7908;5_green;platinum;0.98;0.01;0.01;True;False;4;False;08;2020;2019;10;47.0;Celulares y Teléfonos
MCO562535825;Silicone Case Para iPhone 11 Pro Max +vidrio +vidrio Cámara ;49990;100;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;platinum;0.98;0.01;0.01;True;False;4;False;07;2020;2020;07;2.0;Celulares y Teléfonos
MCO561665461;Estuche Carcasa Funda + Vidrio 5d Full Motorola One Hyper;34800;1;25;buy_it_now;gold_pro;new;True;43500.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;5;False;09;2020;2020;05;27.0;Celulares y Teléfonos
MCO573736043;Manilla Correa De Repuesto En Silicona Para Mi Band 5;9990;1;25;buy_it_now;gold_special;new;True;;MCO434353;5_green;platinum;0.95;0.02;0.03;False;False;4;False;07;2020;2020;08;10.0;Celulares y Teléfonos
MCO558308184;Cargador Motorola  Micro Usb 2 Amp Original ;48900;1;25;buy_it_now;gold_pro;new;True;;MCO39268;5_green;platinum;0.96;0.02;0.02;True;False;4;False;04;2020;2020;05;21.0;Celulares y Teléfonos
MCO530087406;Vidrio Curvo Con Secado Uv Samsung Galaxy;29900;1;250;buy_it_now;gold_special;new;True;;MCO12953;5_green;platinum;0.97;0.01;0.02;False;False;4;False;07;2020;2019;08;315.0;Celulares y Teléfonos
MCO453334344;Cargador Carro Samsung Original  Carga Rápida 18 W;69999;1;50;buy_it_now;gold_special;new;True;;MCO39269;5_green;platinum;0.97;0.02;0.01;False;False;4;False;09;2020;2017;08;66.0;Celulares y Teléfonos
MCO562865424;Protector De Pantalla Xiaomi Amazfit Gtr 47mm Smartwatch ;8000;1;5;buy_it_now;gold_special;new;True;;MCO118449;5_green;platinum;0.95;0.03;0.02;False;False;5;False;05;2020;2020;06;8.0;Celulares y Teléfonos
MCO562491855;Silicone Case Para iPhone 11 + Vidrio + Vidrio Cámara ;49990;50;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;platinum;0.98;0.01;0.01;True;False;4;False;08;2020;2020;05;16.0;Celulares y Teléfonos
MCO453966567;Carcasas Y Forros Personalizados Asus Zenfone 2 Y 2 Laser;29900;500;25;buy_it_now;gold_pro;new;True;37400.0;MCO4159;5_green;platinum;0.92;0.04;0.04;False;False;5;False;10;2020;2017;08;539.0;Celulares y Teléfonos
MCO490133214;Cargador Sony Xperia Original + Cable Micro Quick Charger;49900;1;25;buy_it_now;gold_pro;new;True;;MCO39268;5_green;platinum;0.96;0.02;0.02;False;False;4;False;06;2019;2019;01;91.0;Celulares y Teléfonos
MCO530580045;Vidrio Templado 2d Asus Zenfone Max M2 Pro;13000;250;25;buy_it_now;gold_pro;new;True;16300.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;01;2020;2019;12;24.0;Celulares y Teléfonos
MCO545312158;Protector Vidrio Templado 2d Xiaomi Redmi Note 8 Pro;11900;50;5;buy_it_now;gold_pro;new;True;14900.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;01;2020;2019;12;36.0;Celulares y Teléfonos
MCO527606861;Display Completo Para Moto G5s Plus;94999;50;5;buy_it_now;gold_special;new;True;;MCO48906;5_green;platinum;0.96;0.01;0.03;True;False;4;False;06;2020;2019;09;77.0;Celulares y Teléfonos
MCO476937517;Vidrio Templado iPhone 6 Plus 6s Plus Protector Pantalla;11000;1;50;buy_it_now;gold_special;new;True;;MCO12953;5_green;platinum;1.0;0.0;0.0;False;False;4;False;07;2019;2020;04;23.0;Celulares y Teléfonos
MCO567962777;Reloj Inteligente Smartwatch Tipo Applewatch Serie 4;98000;50;5;buy_it_now;gold_pro;new;True;;MCO118449;5_green;gold;0.91;0.07;0.02;True;False;4;False;06;2020;2020;06;51.0;Celulares y Teléfonos
MCO531497733;Display Para Huawei Y6 2018 Atu-lx3;88000;50;5;buy_it_now;gold_pro;new;True;;MCO48906;5_green;platinum;0.96;0.01;0.03;True;False;4;False;08;2019;2019;12;28.0;Celulares y Teléfonos
MCO562109866;1 Protector O Pin Clásico Para Proteger Cables ;1000;50;25;buy_it_now;gold_pro;new;True;;MCO1915;5_green;;0.97;0.02;0.01;False;False;4;False;05;2020;2020;05;13.0;Celulares y Teléfonos
MCO566927306;Tripode Selfie Bluetooth Star Tec St-sf-019 Nuevo ;51480;1;5;buy_it_now;gold_pro;new;True;;MCO5992;5_green;platinum;0.95;0.02;0.03;True;False;4;False;06;2020;2020;07;11.0;Celulares y Teléfonos
MCO562755938;Vidrio Calidad 21d Para Motorola One Hyper Full Cover;11900;1;5;buy_it_now;gold_pro;new;True;;MCO12953;5_green;platinum;0.95;0.03;0.02;False;False;4;False;05;2020;2020;06;5.0;Celulares y Teléfonos
MCO570296869;Funda Estuche  Fibra  Carbono Xiaomi Mi Note 10 Lite;25900;1;5;buy_it_now;gold_special;new;True;;MCO169817;5_green;gold;0.96;0.02;0.02;False;False;5;False;09;2020;2020;07;15.0;Celulares y Teléfonos
MCO556675889;Base De Carga Inalámbrica Belkin Boost Up5w;88900;1;25;buy_it_now;gold_special;new;True;127900.0;MCO174983;5_green;platinum;0.95;0.02;0.03;True;False;5;True;03;2020;2020;04;35.0;Celulares y Teléfonos
MCO589747421;Reloj Inteligente Smart Watch T500 ;94900;150;5;buy_it_now;gold_pro;new;True;;MCO118449;5_green;;1.0;0.0;0.0;True;False;4;False;10;2020;2020;10;36.0;Celulares y Teléfonos
MCO557225852;Estuche Forro 360 De Lujo Xiaomi Note 8 ;25000;1;50;buy_it_now;gold_pro;new;True;31300.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;10;2020;2020;04;68.0;Celulares y Teléfonos
MCO578034503;Funda Forro Estuche Xiaomi Redmi 9;22500;1;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;gold;0.98;0.01;0.01;False;False;4;False;10;2020;2020;09;7.0;Celulares y Teléfonos
MCO510235358;Soporte Gancho Para Celular Al Tripode Color Blanco;8900;1;150;buy_it_now;gold_special;new;True;;MCO6944;5_green;platinum;0.93;0.03;0.04;False;False;4;False;09;2020;2019;05;33.0;Celulares y Teléfonos
MCO566583808;Protector De Pantalla Para Xiaomi Mi Band 4;9999;1;5;buy_it_now;gold_pro;new;True;;MCO417718;5_green;silver;0.97;0.02;0.01;False;False;5;False;06;2020;2020;06;5.0;Celulares y Teléfonos
MCO563153185;Vidrio Templado Fullcover Samsung Galaxy A51;9900;1;5;buy_it_now;gold_special;new;True;;MCO12953;5_green;platinum;0.97;0.01;0.02;False;False;4;False;05;2020;2020;06;8.0;Celulares y Teléfonos
MCO583168018;Flip Cover De Lujo Tipo Espejo Samsung Note 20 Ultra;39000;1;5;buy_it_now;gold_pro;new;True;48800.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;4;False;09;2020;2020;09;15.0;Celulares y Teléfonos
MCO451455724;¡ Pad Anti Deslizante Mágico Tablero Carro Celu Gps Slip !!;7700;50;50;buy_it_now;gold_special;new;True;;MCO429452;5_green;platinum;0.96;0.02;0.02;False;False;5;False;06;2019;2017;07;33.0;Celulares y Teléfonos
MCO574739521;Moto 360 3rd Gen 2020 Smartwatch - Wear Os By Google - El Re;954990;1;5;buy_it_now;gold_special;new;True;;MCO118449;5_green;silver;0.93;0.05;0.02;True;False;6;False;08;2020;2020;08;12.0;Celulares y Teléfonos
MCO490270975;Tactil Tablet Samsung Galaxy Tab 8 T310 T311 Nuevo;40000;50;25;buy_it_now;gold_pro;new;True;;MCO48906;5_green;platinum;0.96;0.01;0.03;False;False;4;False;01;2020;2019;05;108.0;Celulares y Teléfonos
MCO508589429;Pila Bateria LG K10                          O R I G I N A L;34990;1;50;buy_it_now;gold_pro;new;True;;MCO5068;5_green;silver;0.96;0.03;0.01;False;False;4;False;04;2019;2019;05;87.0;Celulares y Teléfonos
MCO503043561;Display + Táctil Xiaomi Redmi Note 5 Y Note 5 Pro;115900;1;5;buy_it_now;gold_special;new;True;;MCO48906;5_green;platinum;0.93;0.04;0.03;True;False;4;False;07;2019;2019;03;64.0;Celulares y Teléfonos
MCO547312497;Banda Correa Fitbit Charge 3 Repuesto Pulsera De Silicona;46000;1;5;buy_it_now;gold_pro;new;True;;MCO118449;5_green;silver;0.99;0.0;0.01;False;False;5;False;12;2019;2020;10;10.0;Celulares y Teléfonos
MCO476936725;Vidrio Templado iPhone 6 6s Protector Pantalla;10000;1;25;buy_it_now;gold_special;new;True;;MCO12953;5_green;platinum;1.0;0.0;0.0;False;False;4;False;06;2019;2020;04;8.0;Celulares y Teléfonos
MCO573434551;Convertidor Plug 6.5mm A Jack 3.5mm Audio;1770;1;5;buy_it_now;gold_special;new;True;;MCO39209;5_green;silver;0.98;0.01;0.01;False;False;4;False;07;2020;2020;07;11.0;Celulares y Teléfonos
MCO575054182;Reloj Huawei Gt 2e 46 Mm Blanco;562028;1;4;buy_it_now;gold_special;new;True;749900.0;MCO118449;5_green;platinum;0.81;0.12;0.07;True;False;4;True;08;2020;2020;09;2.0;Celulares y Teléfonos
MCO578589443;Vidrio Templado Cerámico Samsung A20/a30 /no Se Rompe   ;8500;1;5;buy_it_now;gold_pro;new;True;;MCO12953;5_green;platinum;0.95;0.02;0.03;False;False;4;False;08;2020;2020;11;3.0;Celulares y Teléfonos
MCO518147156;Forro Estuche Funda Autofocus Motorola Moto Z3 Play;26100;1;25;buy_it_now;gold_pro;new;True;;MCO169817;5_green;gold;0.98;0.01;0.01;False;False;4;False;11;2020;2020;01;45.0;Celulares y Teléfonos
MCO547081376;Vidrio Templado Flexible Ringke Samsung Galaxy S10 X2;99900;50;25;buy_it_now;gold_special;new;True;;MCO12953;5_green;platinum;0.93;0.03;0.04;True;False;4;True;12;2019;2020;02;16.0;Celulares y Teléfonos
MCO532719435;Armor 360° Huawei Y9 Prime 2019;21900;1;100;buy_it_now;gold_special;new;True;;MCO169817;5_green;gold;0.98;0.01;0.01;False;False;4;False;09;2019;2019;09;111.0;Celulares y Teléfonos
MCO590940843;Soporte Universal,multifuncional 360 Grados Bicis, Motos Etc;30000;250;5;buy_it_now;gold_pro;new;True;;MCO6944;5_green;gold;0.97;0.01;0.02;False;False;4;False;10;2020;2020;11;1.0;Celulares y Teléfonos
MCO503967912;Estuche Para Celulares Tipo Tpu2en1 - Al Mayor Paquete De 10;25000;50;5;buy_it_now;gold_special;new;True;;MCO169817;5_green;silver;0.95;0.02;0.03;True;False;5;False;02;2019;2019;09;77.0;Celulares y Teléfonos
MCO469173645;Display + Táctil Samsung J5 J500m Envío Gratis;84999;50;50;buy_it_now;gold_special;new;True;;MCO48906;5_green;platinum;0.96;0.01;0.03;True;False;5;False;06;2019;2018;05;256.0;Celulares y Teléfonos
MCO519087482;Bateria Pila P8 Lite ;30400;1;100;buy_it_now;gold_special;new;True;;MCO5068;5_green;silver;0.96;0.03;0.01;False;False;3;False;07;2019;2019;06;86.0;Celulares y Teléfonos
MCO585541855;Kit Cristal Protectory Estuche Tablet Lenovo M10plus Tb-x606;83900;250;5;buy_it_now;gold_pro;new;True;;MCO169817;5_green;gold;0.85;0.12;0.03;True;False;4;False;09;2020;2020;11;5.0;Celulares y Teléfonos
MCO575052589;Selfie Aro De Luz 9 Cm Con Soporte Para Celular Multi Uso ;49999;1;5;buy_it_now;gold_pro;new;True;;MCO6944;5_green;platinum;0.94;0.03;0.03;False;False;4;False;08;2020;2020;08;3.0;Celulares y Teléfonos
MCO557128420;Visor De Display Tactil Motorola Moto One Macro Xt2016 Talco;32900;1;5;buy_it_now;gold_special;new;True;;MCO48906;5_green;platinum;0.93;0.04;0.03;False;False;4;False;03;2020;2020;04;54.0;Celulares y Teléfonos
MCO530263285;Forro Estuche Funda Samsung Galaxy A70;25100;1;25;buy_it_now;gold_pro;new;True;;MCO169817;5_green;gold;0.98;0.01;0.01;False;False;4;False;10;2020;2019;08;15.0;Celulares y Teléfonos
MCO589411588;Cargador De Celular Para Carro Indicador De Voltaje;13900;50;5;buy_it_now;gold_pro;new;True;;MCO39268;5_green;silver;0.98;0.02;0.0;False;False;4;False;10;2020;2020;11;4.0;Celulares y Teléfonos
MCO570198296;Base Soporte Tablet Smartphone Ajustable Licheers;129900;1;5;buy_it_now;gold_special;new;True;;MCO442252;5_green;silver;1.0;0.0;0.0;True;False;4;False;07;2020;2020;07;4.0;Celulares y Teléfonos
MCO551764189;Estuche Xiaomi Redmi 8 / 8a Anillo + V Templad 6d + V Camara;29990;1;50;buy_it_now;gold_pro;new;True;;MCO169817;5_green;silver;0.97;0.01;0.02;False;False;4;False;06;2020;2020;02;37.0;Celulares y Teléfonos
MCO528684760;Funda Estuche 360 De Lujo + Vidrio 5d Xiaomi Mi A3;28900;1;50;buy_it_now;gold_pro;new;True;36100.0;MCO169817;5_green;platinum;0.92;0.04;0.04;False;False;5;False;07;2020;2019;09;67.0;Celulares y Teléfonos
MCO557740324;Carcasa Slim Lujo 3 En 1 Xiaomi Redmi Note 8;19900;1;25;buy_it_now;gold_special;new;True;;MCO169817;5_green;gold;0.98;0.01;0.01;False;False;4;False;03;2020;2020;04;24.0;Celulares y Teléfonos
MCO580474118;Reloj Smart Watch Inteligente Deportivo 116plus;46000;1;5;buy_it_now;gold_pro;new;True;;MCO118449;5_green;silver;0.97;0.03;0.0;True;False;5;False;10;2020;2020;10;3.0;Celulares y Teléfonos
MCO582567556;Set Radio Walkie Talkie Baofeng  Uhf Caja 2 Boquitoquis;123900;1;5;buy_it_now;gold_special;new;True;;MCO2907;5_green;gold;0.9;0.07;0.03;True;False;4;False;09;2020;2020;09;11.0;Celulares y Teléfonos
MCO571035925;Naruto Funda AirPods 1 Y 2, Tws I11, I12, I28, Etc;19000;50;5;buy_it_now;gold_special;new;True;;MCO169817;5_green;silver;0.99;0.0;0.01;False;False;4;False;08;2020;2020;07;34.0;Celulares y Teléfonos
MCO593684118;Smartwatch Amazfit Gtr A1902 Gps Reloj Inteligente Elegante;489990;1;5;buy_it_now;gold_special;new;True;;MCO118449;5_green;;0.96;0.02;0.02;True;False;4;False;11;2020;2020;11;19.0;Celulares y Teléfonos
MCO567395709;1 Correas Manillas Pulsera Silicone Mi Band 4 / 3;4899;500;5;buy_it_now;gold_special;new;True;;MCO434353;5_green;platinum;0.96;0.02;0.02;False;False;4;False;09;2020;2020;06;12.0;Celulares y Teléfonos
MCO569059114;Tapete Antiestático Servicio Técnico Celulares ;28900;50;5;buy_it_now;gold_pro;new;True;;MCO416203;5_green;gold;0.97;0.0;0.03;False;False;5;False;07;2020;2020;07;1.0;Celulares y Teléfonos
MCO554963863;Display Touch Xiaomi Redmi Note 8 Negro / Bogota Centro;139000;1;25;buy_it_now;gold_special;new;True;;MCO48906;5_green;platinum;0.99;0.01;0.0;True;False;4;False;03;2020;2020;03;86.0;Celulares y Teléfonos
MCO580865782;Visor Camara Xiaomi Note 9 Y Note 9s Negros Bogota;24000;1;5;buy_it_now;gold_special;new;True;;MCO112319;5_green;gold;0.98;0.01;0.01;False;False;4;False;09;2020;2020;09;17.0;Celulares y Teléfonos
MCO570158978;Sandisk Extreme 128gb 4k 160mb/s Clase 10 U3 A2 Micro Sd;124000;1;5;buy_it_now;gold_special;new;True;;MCO7908;5_green;;1.0;0.0;0.0;True;False;5;False;07;2020;2020;09;28.0;Celulares y Teléfonos
MCO547450804;Plug Para Cable Cargador Magnetico Micro Usb Marca Garas;8000;1;25;buy_it_now;gold_special;new;True;;MCO4922;5_green;;0.95;0.02;0.03;False;False;4;False;01;2020;2020;07;24.0;Celulares y Teléfonos
