id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO557654007;3 Unidades De Tapabocas Negros;10000;1;25;buy_it_now;gold_special;new;True;;MCO432761;5_green;gold;0.9;0.05;0.05;False;False;4;False;03;2020;2020;12;1.0;Salud y Equipamiento Médico
MCO597782436;Sujetador Tapabocas, Salva Orejas, Protector Siliconado X10 ;8990;250;25;buy_it_now;gold_pro;new;True;;MCO445788;5_green;silver;0.99;0.01;0.0;False;False;5;False;12;2020;2020;12;7.0;Salud y Equipamiento Médico
MCO556134605;Ashwagandha 450 Mg 100 Caps - Luchador Contra El Estrés -;60000;1;50;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;1.0;0.0;0.0;False;False;4;False;10;2020;2020;05;32.0;Salud y Equipamiento Médico
MCO501098676;Estuche Para Fonendoscopio Littmann Classic Y Equipo Medico ;78000;50;200;buy_it_now;gold_special;new;True;;MCO166744;5_green;silver;0.99;0.01;0.0;True;False;5;False;11;2020;2019;01;154.0;Salud y Equipamiento Médico
MCO575340237;Bascula Digital Kalley K-bd150;65000;1;25;buy_it_now;gold_special;new;True;;MCO169104;5_green;platinum;0.97;0.02;0.01;True;False;5;False;08;2020;2020;08;12.0;Salud y Equipamiento Médico
MCO556103252;Tapabocas Antipolución Un, Tela L - Unidad a $9900;9900;50;25;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;0.95;0.02;0.03;False;False;4;False;06;2020;2020;03;21.0;Salud y Equipamiento Médico
MCO440576532;¡ Guantes Magnéticos D Compresión Masaje Artritis Manos !!;49390;1;250;buy_it_now;gold_pro;new;True;;MCO180874;5_green;platinum;0.96;0.02;0.02;False;False;5;False;03;2015;2017;03;63.0;Salud y Equipamiento Médico
MCO586304363;Pañal Tena Pants Ultra Medium X 2 - Unidad a $3310;66199;1;5;buy_it_now;gold_special;new;True;;MCO180831;5_green;platinum;0.95;0.02;0.03;False;False;4;True;10;2020;2020;11;2.0;Salud y Equipamiento Médico
MCO560541015;Tapabocas En Caja, Tres Capas - Unidad a $1470;29400;250;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;0.87;0.0;0.13;True;False;4;False;04;2020;2020;05;10.0;Salud y Equipamiento Médico
MCO528488803;2 Unidades De Drostatin Cafe De Brusca 40 - L a $65;51900;1;200;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.99;0.01;0.0;False;False;4;False;08;2019;2019;09;67.0;Salud y Equipamiento Médico
MCO587711358;Tapabocas Para Niños Antifluído Lavable Y Reutilizable 3d;9900;1;50;buy_it_now;gold_pro;new;True;;MCO445788;5_green;silver;1.0;0.0;0.0;False;False;5;False;10;2020;2020;10;10.0;Salud y Equipamiento Médico
MCO567280689;Tela Cambre/quirurgica Venta Al Por Mayor Y Menor;2900;500;100;buy_it_now;gold_pro;new;True;;MCO174542;5_green;;1.0;0.0;0.0;False;False;3;False;06;2020;2020;06;100.0;Salud y Equipamiento Médico
MCO571196859;Tapabocas Kn95 X 10 Und + Careta R - Unidad a $3400;34000;500;5;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.95;0.03;0.02;False;False;5;True;09;2020;2020;07;12.0;Salud y Equipamiento Médico
MCO550842296;Mega Gold X 36 Pastillas Potencia Erecc Fuerte ;29000;150;100;buy_it_now;gold_special;new;True;;MCO180841;5_green;;0.98;0.0;0.02;False;False;5;False;06;2020;2020;02;48.0;Salud y Equipamiento Médico
MCO556012409;Rhodiola Rosea Root 400 Mg - 100 Caps;60000;1;50;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;1.0;0.0;0.0;False;False;4;False;03;2020;2020;06;16.0;Salud y Equipamiento Médico
MCO562198201;Vitamina C+zinc+b2 Nutrazul X 20 Ta - Unidad a $872;17450;200;50;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.95;0.02;0.03;False;False;4;True;05;2020;2020;05;6.0;Salud y Equipamiento Médico
MCO555254913;Tapabocas - Unidad a $1780;89000;1;50;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.96;0.01;0.03;True;False;4;False;06;2020;2020;03;8.0;Salud y Equipamiento Médico
MCO450967798;Bascula Digital Pesa Kg Balanza Baño Pantalla Lcd + Regalo!;54900;1;500;buy_it_now;gold_pro;new;True;69900.0;MCO169104;5_green;platinum;0.91;0.04;0.05;True;False;6;False;06;2019;2017;08;152.0;Salud y Equipamiento Médico
MCO563496828;Iaso Tea Desintoxica Cuida Tu Sal - Unidad a $60000;60000;100;50;buy_it_now;gold_pro;new;True;;MCO8830;5_green;silver;1.0;0.0;0.0;True;False;4;False;05;2020;2020;05;99.0;Salud y Equipamiento Médico
MCO538790888;Tirillas Freestyle Optium X 50 De Abbott ;49900;250;50;buy_it_now;gold_pro;new;True;;MCO166749;5_green;platinum;0.99;0.0;0.01;False;False;5;False;06;2019;2019;11;14.0;Salud y Equipamiento Médico
MCO572758019;Bascula Digital Sportfitness;98000;1;25;buy_it_now;gold_special;new;True;;MCO169104;5_green;;1.0;0.0;0.0;True;False;5;False;05;2020;2020;07;20.0;Salud y Equipamiento Médico
MCO586591555;Respirador N95 Caja X30 - Unidad a $4857;145700;500;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.91;0.09;0.0;True;False;4;False;09;2020;2020;10;7.0;Salud y Equipamiento Médico
MCO582623056;Testo 360 - Unidad A $1496 - Unidad a $3033;91000;100;50;buy_it_now;gold_special;new;True;;MCO8830;5_green;gold;0.98;0.02;0.0;True;False;4;False;09;2020;2020;09;44.0;Salud y Equipamiento Médico
MCO567720207;Tensiometro Omron Serie 7 Automatico Original Bluetooth ;379000;1;5;buy_it_now;gold_special;new;True;;MCO180837;5_green;platinum;0.97;0.02;0.01;True;False;5;False;01;2020;2020;07;21.0;Salud y Equipamiento Médico
MCO573328244;Mascara Kn95 Bolsa Sellada 10u - Unidad a $3500;35000;500;5;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.96;0.01;0.03;False;False;4;False;07;2020;2020;08;2.0;Salud y Equipamiento Médico
MCO563841703;Power Sex Offer Econo (5 Sachets X4 Tabletas =20);14900;1;100;buy_it_now;gold_special;new;True;;MCO8830;5_green;silver;0.95;0.03;0.02;False;False;4;False;06;2020;2020;07;31.0;Salud y Equipamiento Médico
MCO558525639;Antironquido Y Purificador De Aire Dilatador Nasal Filtro;9900;1;50;buy_it_now;gold_special;new;True;;MCO432531;5_green;platinum;0.93;0.03;0.04;False;False;5;False;04;2020;2020;04;23.0;Salud y Equipamiento Médico
MCO571463550;Bolsa Cadáver Calibre 10 Con Cremallera Blanca Por Unidad;23800;200;25;buy_it_now;gold_special;new;True;;MCO180853;5_green;gold;0.96;0.01;0.03;True;False;4;False;07;2020;2020;08;9.0;Salud y Equipamiento Médico
MCO569398382;Tapabocas Caja X 50 Unidades 3 Cap - Unidad a $1498;74900;5000;250;buy_it_now;gold_pro;new;True;107000.0;MCO432761;5_green;platinum;0.93;0.04;0.03;True;False;4;False;07;2020;2020;07;57.0;Salud y Equipamiento Médico
MCO592019296;Terapia Nasal Laser Rinitis Sinusitis Alergias Gripa Luz Roj;159900;1;5;buy_it_now;gold_special;new;True;;MCO434750;5_green;platinum;0.97;0.01;0.02;True;False;5;False;06;2019;2020;11;6.0;Salud y Equipamiento Médico
MCO489115600;Masajeador Facial Energy Beauty Bar Vibradora Reafirmante ;34900;50;250;buy_it_now;gold_pro;new;True;;MCO180874;5_green;platinum;0.94;0.03;0.03;False;False;5;False;10;2018;2018;10;74.0;Salud y Equipamiento Médico
MCO481425641;Magnesium Glycinate Glicinato De Magnesio 400mg 120 Cap;110000;1;100;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;1.0;0.0;0.0;True;False;4;False;02;2020;2018;10;35.0;Salud y Equipamiento Médico
MCO561844049;Caja Tapabocas Hospitalario Thermo - Unidad a $1780;89000;1;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.96;0.01;0.03;True;False;4;False;06;2020;2020;05;4.0;Salud y Equipamiento Médico
MCO573177416;Content Medical Talla L X 90 - Unidad a $1611;144990;1;5;buy_it_now;gold_special;new;True;;MCO180831;5_green;platinum;0.98;0.01;0.01;True;False;5;False;09;2020;2020;09;4.0;Salud y Equipamiento Médico
MCO577520034;Max Colon Fibra X 1 Unidad Original + Regalo;12000;500;50;buy_it_now;gold_pro;new;True;;MCO8830;5_green;gold;0.95;0.02;0.03;False;False;6;False;09;2020;2020;08;16.0;Salud y Equipamiento Médico
MCO447902923;Camilla Plastica De Emergencia+soporte+arnesreflectivo+señal;124900;1;250;buy_it_now;gold_pro;new;True;;MCO167694;5_green;platinum;0.98;0.0;0.02;False;False;5;False;06;2019;2017;06;342.0;Salud y Equipamiento Médico
MCO463959991;Kit Estuche Tensiometro + Fonendo  Nuevo;68900;1;150;buy_it_now;gold_pro;new;True;;MCO180836;5_green;platinum;0.96;0.02;0.02;False;False;5;False;06;2020;2018;08;65.0;Salud y Equipamiento Médico
MCO560131514;Caja Tapabocas Tela Quirúrgica Sen - Unidad a $480;12000;1;50;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;1.0;0.0;0.0;False;False;4;False;05;2020;2020;04;88.0;Salud y Equipamiento Médico
MCO458481521;Proteina Sascha Fitness 2 Lb + Envío Gratis;220000;50;100;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.96;0.02;0.02;True;False;4;False;07;2020;2018;02;40.0;Salud y Equipamiento Médico
MCO450298307;Kit Fonendo Doble Campana + Tensiometro + Estuche + Envío;65000;1;50;buy_it_now;gold_special;new;True;;MCO180836;5_green;gold;0.97;0.01;0.02;True;False;6;False;07;2019;2019;08;45.0;Salud y Equipamiento Médico
MCO568672140;Caja De Tapabocas Termosellado X50 F - Unidad a $10;24000;250;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.96;0.02;0.02;True;False;4;False;06;2020;2020;08;11.0;Salud y Equipamiento Médico
MCO574398526;Taloneras Protector Talon Gel Silicona Fascitis ;10500;1;50;buy_it_now;gold_special;new;True;;MCO180866;5_green;silver;0.98;0.01;0.01;False;False;5;False;08;2020;2020;08;27.0;Salud y Equipamiento Médico
MCO576551468;Copper Mask/mascarilla Hilado Cobre Antifluido-tapabocas;22900;1;50;buy_it_now;gold_special;new;True;;MCO445788;5_green;;1.0;0.0;0.0;False;False;4;False;09;2020;2020;09;6.0;Salud y Equipamiento Médico
MCO585416134;Berberine Berberina 500 Mg X 60 Cap;76900;1;50;buy_it_now;gold_pro;new;True;;MCO8830;5_green;silver;1.0;0.0;0.0;True;False;4;False;09;2020;2020;10;10.0;Salud y Equipamiento Médico
MCO561994755;Mascara, Protección Facial. - Unidad a $15000;15000;50;25;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;0.97;0.0;0.03;False;False;4;False;08;2020;2020;05;19.0;Salud y Equipamiento Médico
MCO565060670;Pato Pisingo Pito Clinico En Plástico Para Adulto;8000;1;50;buy_it_now;gold_special;new;True;;MCO180831;5_green;silver;0.99;0.0;0.01;False;False;5;False;06;2020;2020;06;16.0;Salud y Equipamiento Médico
MCO538790877;100 Tiras Freestyle Optium - Envio Gratis;104900;1;100;buy_it_now;gold_pro;new;True;;MCO166749;5_green;platinum;0.99;0.0;0.01;True;False;5;False;06;2019;2019;10;47.0;Salud y Equipamiento Médico
MCO572885965;Kit X2colon Max + Batido Verde - L a $25;38000;1;50;buy_it_now;gold_pro;new;True;;MCO8830;5_green;gold;0.99;0.0;0.01;False;False;5;False;08;2020;2020;07;22.0;Salud y Equipamiento Médico
MCO582230714;Tapabocas N 95 Estampado X 4 Und - Unidad a $6000;24000;50;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;1.0;0.0;0.0;False;False;4;False;09;2020;2020;10;6.0;Salud y Equipamiento Médico
MCO553367699;Lubricante Intimo Anal 10ml - mL a $1690;16900;250;25;buy_it_now;gold_pro;new;True;;MCO180840;5_green;gold;0.96;0.03;0.01;False;False;4;False;02;2020;2020;04;13.0;Salud y Equipamiento Médico
MCO546959876;Colageno + Biotina, Selenio, Zinc Y Hierro - L a $1;23700;1;50;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.94;0.04;0.02;False;False;4;False;12;2019;2020;04;18.0;Salud y Equipamiento Médico
MCO535408527;Focus Factor 180 Tab Vitaminas Cerebro Concentracion Energia;142900;1;50;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.97;0.02;0.01;True;False;4;False;09;2019;2019;10;30.0;Salud y Equipamiento Médico
MCO566564416;Mascarilla  X 50 Und Mascara Desechable  3 Capas Invima;55000;500;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;0.95;0.03;0.02;True;False;4;False;10;2020;2020;07;8.0;Salud y Equipamiento Médico
MCO578870094;Parches De Gel De Tiras De Enfriamiento Para Bajar La Fiebre;5000;1;25;buy_it_now;gold_special;new;True;;MCO194695;5_green;;0.98;0.0;0.02;False;False;5;False;08;2020;2020;09;4.0;Salud y Equipamiento Médico
MCO550844683;Mentonera Para Equipo Cpap;24900;1;100;buy_it_now;gold_special;new;True;;MCO169107;5_green;;1.0;0.0;0.0;False;False;5;False;01;2020;2020;06;15.0;Salud y Equipamiento Médico
MCO566617540;Nebulizador Beurer Ih 21;193578;1;5;buy_it_now;gold_pro;new;True;383930.0;MCO166750;5_green;platinum;0.98;0.0;0.02;True;False;6;True;06;2020;2020;08;16.0;Salud y Equipamiento Médico
MCO559293981;Tapa Bocas Politex + Gafas Protec - Unidad a $13600;13600;50;25;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.93;0.04;0.03;False;False;4;True;04;2020;2020;04;4.0;Salud y Equipamiento Médico
MCO572035537;Colageno Hidrolizado X4 Unidades;92900;1;50;buy_it_now;gold_pro;new;True;;MCO8830;5_green;gold;0.98;0.01;0.01;True;False;5;False;10;2020;2020;08;15.0;Salud y Equipamiento Médico
MCO535604870;Tensiometro Digital Esfigmomanometro Monitor De Presión ;90000;1;25;buy_it_now;gold_pro;new;True;;MCO180837;5_green;platinum;0.94;0.03;0.03;True;False;4;False;09;2020;2020;02;41.0;Salud y Equipamiento Médico
MCO580999460;Moringa En Hojas X 40 Grs - Unida - Unidad a $14500;14500;1;100;buy_it_now;gold_pro;new;True;;MCO8830;5_green;;1.0;0.0;0.0;False;False;4;False;09;2020;2020;09;42.0;Salud y Equipamiento Médico
MCO585161987;Tapabocas Religiosos Lavables Esta - Unidad a $9000;9000;1;5;buy_it_now;gold_special;new;True;;MCO432761;5_green;silver;0.99;0.0;0.01;False;False;5;False;09;2020;2020;11;6.0;Salud y Equipamiento Médico
MCO463630802;Whey Elite 10lbs 3 Energizante  Parecido Whey Gold;259999;500;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.99;0.0;0.01;True;False;4;False;12;2020;2018;02;137.0;Salud y Equipamiento Médico
MCO592398204;Mascara Mascarilla Rcp Para Reanimacion ® ;20900;1;25;buy_it_now;gold_special;new;True;;MCO169107;5_green;platinum;0.97;0.02;0.01;False;False;4;False;06;2019;2020;10;2.0;Salud y Equipamiento Médico
MCO501011926;Pesa Digital En Vidrio Templado Bascula De Baño 180 Kilos;50000;1;50;buy_it_now;gold_pro;new;True;;MCO169104;5_green;platinum;0.94;0.03;0.03;False;False;4;False;02;2020;2020;03;32.0;Salud y Equipamiento Médico
MCO558278324;= Kangupor Tapabocas - Caja X50 Unidades - Propileno Blanco;58000;100;50;buy_it_now;gold_special;new;True;;MCO432761;5_green;;0.93;0.04;0.03;True;False;4;False;05;2020;2020;04;63.0;Salud y Equipamiento Médico
MCO578864109;Nano Vaporizador Desinfectante. Humidificador;32900;100;50;buy_it_now;gold_pro;new;True;;MCO179071;5_green;silver;0.96;0.0;0.04;True;False;5;False;10;2020;2020;08;23.0;Salud y Equipamiento Médico
MCO485832683;Muñequera Ortopedica Soporte Para Tuner Carpuano Mano Muñeca;4000;1;100;buy_it_now;gold_pro;new;True;;MCO180863;5_green;platinum;0.94;0.03;0.03;False;False;5;False;06;2019;2018;11;54.0;Salud y Equipamiento Médico
MCO467738033;L Theanine Teanina Relajación Sueño Descanso;60000;1;100;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;1.0;0.0;0.0;False;False;4;False;06;2020;2018;05;45.0;Salud y Equipamiento Médico
MCO573290042;Tapabocas Kn95 1 Unidad 5 Capas;3990;500;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;0.95;0.03;0.02;False;False;4;False;07;2020;;;0.0;Salud y Equipamiento Médico
MCO594042282;Bascula Para Bebes Digital Beurer By 80;233011;1;5;buy_it_now;gold_special;new;True;369710.0;MCO169104;5_green;platinum;0.98;0.0;0.02;True;False;5;True;11;2020;2020;11;1.0;Salud y Equipamiento Médico
MCO462425603;Gorilla Mass 10 Lbs Hipercalorica + Camiseta O Creatina ;187900;1;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.95;0.02;0.03;True;False;5;False;06;2019;2018;01;423.0;Salud y Equipamiento Médico
MCO453627466;Tirillas Accu Chek Active Glucometro Roche ® X 50 Und;37750;1;500;buy_it_now;gold_special;new;True;;MCO166749;5_green;platinum;0.97;0.02;0.01;False;False;5;False;08;2019;2017;11;167.0;Salud y Equipamiento Médico
MCO525096768;Lubricante Intimo Durex Play Cereza 50ml Discreción En Envío;18700;50;100;buy_it_now;gold_special;new;True;;MCO180840;5_green;gold;1.0;0.0;0.0;False;False;5;False;10;2020;2019;07;33.0;Salud y Equipamiento Médico
MCO564191941;100 Filtro Válvulas Plasticas Tapa - Unidad a $559;55900;500;50;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.99;0.01;0.0;True;False;4;False;10;2020;2020;06;87.0;Salud y Equipamiento Médico
MCO551832359;Masajeador Corporal Con Infrarrojo Beurer Mg 40;138515;1;100;buy_it_now;gold_pro;new;True;213100.0;MCO180874;5_green;platinum;0.98;0.0;0.02;True;False;5;True;02;2020;2020;04;45.0;Salud y Equipamiento Médico
MCO578251835;Kit De Repuesto Filtro + Válvulas Exhaladoras Para Tapabocas;6990;1;25;buy_it_now;gold_special;new;True;;MCO454754;5_green;silver;1.0;0.0;0.0;False;False;5;False;08;2020;2020;09;2.0;Salud y Equipamiento Médico
MCO472223109;Tapabocas Tres Capas Con Filtro Y - Unidad a $1400;70000;500;150;buy_it_now;gold_special;new;True;;MCO432761;5_green;gold;0.97;0.01;0.02;True;False;4;False;07;2020;2018;06;73.0;Salud y Equipamiento Médico
MCO537372023;Silimarina Cardo Mariano 1000mg Milk Thistle 90 Caps Puritan;40900;1;150;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.97;0.02;0.01;True;False;4;False;05;2020;2019;12;49.0;Salud y Equipamiento Médico
MCO452962374;Bascula Digital Bluetooth 9 Tipos Medicion Corporal 180 Kg;109900;1;200;buy_it_now;gold_pro;new;True;;MCO169104;5_green;platinum;0.94;0.03;0.03;True;False;5;False;07;2019;2018;04;53.0;Salud y Equipamiento Médico
MCO554298484;Tirillas Caja Por 50  Ok Meter Match 2  ;49900;50;50;buy_it_now;gold_pro;new;True;;MCO166749;5_green;platinum;0.99;0.0;0.01;False;False;5;False;06;2020;2020;04;26.0;Salud y Equipamiento Médico
MCO575312000;Tapabocas Importado Empaque Ind 3 Capas Caja X 50 Reg Invim ;39900;1;5;buy_it_now;gold_special;new;True;;MCO432761;5_green;;1.0;0.0;0.0;False;False;4;False;08;2020;2020;08;4.0;Salud y Equipamiento Médico
MCO538380686;72 Condones Preservativos Economico - Unidad a $264;19000;1;150;buy_it_now;gold_special;new;True;;MCO180839;5_green;platinum;0.98;0.01;0.01;False;False;4;False;10;2019;2020;03;57.0;Salud y Equipamiento Médico
MCO497841970;2 Unid Colágeno Hidrolizado Tipo 2 X 100 Cap Healthy América;103900;50;100;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.99;0.01;0.0;True;False;5;False;07;2019;2019;02;51.0;Salud y Equipamiento Médico
MCO578600165;Moringa En Capsulas X 2 Frascos Invima - - L a $200;48000;500;25;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.96;0.03;0.01;False;False;5;False;08;2020;2020;09;7.0;Salud y Equipamiento Médico
MCO440576814;¡ Kit Fitness Control Black Adipómetro + Cinta Métrica !!;35200;1;100;buy_it_now;gold_pro;new;True;;MCO180821;5_green;platinum;0.96;0.02;0.02;False;False;6;False;06;2019;2018;01;53.0;Salud y Equipamiento Médico
MCO568145247;Lubricante Intimo Natural Lubricante Sexual Adultos;57900;1;5;buy_it_now;gold_pro;new;True;;MCO180840;5_green;platinum;0.98;0.01;0.01;False;False;5;False;06;2020;2020;07;8.0;Salud y Equipamiento Médico
MCO567582938;Tapabocas Con Ajuste Nasal -descuento Por Mayor ;1500;500;50;buy_it_now;gold_special;new;True;;MCO432761;5_green;;1.0;0.0;0.0;False;False;4;False;07;2020;2020;06;27.0;Salud y Equipamiento Médico
MCO531377607;Biotina Americana 10000 Mcg - 50 Softg - L a $25900;25900;1;100;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.94;0.05;0.01;False;False;4;False;08;2019;2019;08;63.0;Salud y Equipamiento Médico
MCO566617339;Nariguera O Ajuste Nasal Para Másc - Unidad a $500;1000;500;50;buy_it_now;gold_pro;new;True;;MCO180835;4_light_green;;1.0;0.0;0.0;False;False;3;False;06;2020;2020;06;24.0;Salud y Equipamiento Médico
MCO578171855;Caja Tapa Bocas 50 Unidades - Unidad a $500;25000;1;5;buy_it_now;gold_special;new;True;;MCO432761;5_green;;1.0;0.0;0.0;False;False;5;False;08;2020;2020;09;2.0;Salud y Equipamiento Médico
MCO566125918;Cúrcuma Premium Bioschwartz 1500mg Antiinflamatorio 90 Caps;129990;1;50;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.98;0.01;0.01;True;False;4;False;06;2020;2020;08;14.0;Salud y Equipamiento Médico
MCO553889655;Condones Today. 21 Unidades Surtidas + Obsequio;70000;1;25;buy_it_now;gold_special;new;True;;MCO180839;5_green;platinum;0.98;0.01;0.01;True;False;4;False;09;2020;2020;03;15.0;Salud y Equipamiento Médico
MCO576406527;Combo: Oximetro De Pulso +  Termómetro Infrarrojo Digital;165000;1;5;buy_it_now;gold_pro;new;True;;MCO166556;5_green;platinum;0.98;0.01;0.01;True;False;5;False;08;2020;2020;12;1.0;Salud y Equipamiento Médico
MCO565537874;Salva Orejas Niño-6 U $18000 - Unidad a $4000;24000;1;5;buy_it_now;gold_special;new;True;;MCO432761;5_green;gold;1.0;0.0;0.0;False;False;4;False;06;2020;2020;06;14.0;Salud y Equipamiento Médico
MCO452152974;Caja De 72 Condones Preservativos Lubricados Punteados;19990;1;200;buy_it_now;gold_special;new;True;;MCO180839;5_green;platinum;0.92;0.04;0.04;False;False;5;False;06;2019;2017;07;96.0;Salud y Equipamiento Médico
MCO452775702;Corrector  Protector De Juanete Férula Par;19000;1;500;buy_it_now;gold_special;new;True;;MCO429675;5_green;silver;0.98;0.01;0.01;False;False;6;False;11;2016;2017;07;179.0;Salud y Equipamiento Médico
MCO471770321;Masajeador Eléctrico Magic Massager 8 En 1 + Envio;70000;50;100;buy_it_now;gold_pro;new;True;;MCO180874;5_green;platinum;0.88;0.08;0.04;True;False;4;False;06;2019;2018;12;17.0;Salud y Equipamiento Médico
MCO592957733;Tensiómetro Muñeca Omron Serie 7 Automático 100% Original ;239900;1;5;buy_it_now;gold_special;new;True;;MCO180837;5_green;platinum;0.94;0.03;0.03;True;False;6;False;11;2020;2020;11;4.0;Salud y Equipamiento Médico
MCO592892658;Tapabocas Para Niño 10unidades - Unidad a $670;6700;500;5;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.8;0.0;0.2;False;False;4;False;11;2020;2020;11;4.0;Salud y Equipamiento Médico
MCO536003969;Corrector De Postura Espalda Hombre Mujer Ajustable Hoko;47000;50;250;buy_it_now;gold_pro;new;True;;MCO8837;5_green;platinum;0.96;0.02;0.02;False;False;5;False;06;2020;2019;10;166.0;Salud y Equipamiento Médico
MCO587060091;Gotero Plastico 3ml - Pipeta Pasteur 10 Unidades;10000;150;25;buy_it_now;gold_pro;new;True;;MCO180853;5_green;platinum;0.97;0.02;0.01;False;False;5;False;10;2020;2020;11;2.0;Salud y Equipamiento Médico
MCO502633828;Bascula Electrónica Balanza Digital Pesa 40 Kg;115000;1;200;buy_it_now;gold_special;new;True;;MCO169104;5_green;platinum;0.92;0.04;0.04;True;False;4;False;07;2019;2019;03;99.0;Salud y Equipamiento Médico
MCO565373512;Sujetador Tapabocas Niño - Unidad a $2490;2490;150;5;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.98;0.01;0.01;False;False;4;False;06;2020;2020;06;6.0;Salud y Equipamiento Médico
MCO453107681;Nitro Shock 405 Grs Aminoacidos + O - Unidad a $164;66300;5000;150;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.98;0.01;0.01;False;False;6;False;10;2020;2017;08;80.0;Salud y Equipamiento Médico
MCO580581286;Adaptador De Corriente Para Tensiometro Beurer;35550;1;5;buy_it_now;gold_special;new;True;47400.0;MCO180837;5_green;platinum;0.98;0.0;0.02;False;False;6;True;09;2020;2020;10;1.0;Salud y Equipamiento Médico
MCO558900490;Caja De Tapabocas Desechable X 50 Unidades Color Blanco;15000;1;50;buy_it_now;gold_special;new;True;;MCO432761;5_green;;1.0;0.0;0.0;False;False;4;False;04;2020;2020;04;40.0;Salud y Equipamiento Médico
MCO579266231;Acupuntura Electronica Lapiz Laser Kit Completo ;45990;50;50;buy_it_now;gold_pro;new;True;;MCO417738;5_green;silver;0.89;0.05;0.06;False;False;6;False;08;2020;2020;08;39.0;Salud y Equipamiento Médico
MCO594762262;Soporte Silicona Mascarilla Tapabocas Nariz Accesorio Gafas ;9000;1;25;buy_it_now;gold_special;new;True;;MCO445788;5_green;silver;1.0;0.0;0.0;False;False;6;False;11;2020;2020;11;5.0;Salud y Equipamiento Médico
MCO562489824;Te Divina* 2 Sobres +reducetallas+rece - L a $44950;89900;1;50;buy_it_now;gold_pro;new;True;;MCO8830;5_green;silver;0.98;0.01;0.01;True;False;4;False;04;2020;2020;05;53.0;Salud y Equipamiento Médico
MCO585523175;Tapabocas Empaque Individual Invima - Unidad a $600;29990;500;5;buy_it_now;gold_pro;new;True;;MCO432761;;;1.0;0.0;0.0;False;False;4;False;10;2020;2020;10;4.0;Salud y Equipamiento Médico
MCO513389581;Tensiometro Digital De Muñeca Medidor De Presión + Estuche ;79900;1;250;buy_it_now;gold_special;new;True;159900.0;MCO180837;5_green;gold;0.92;0.04;0.04;True;False;4;True;02;2020;2019;06;83.0;Salud y Equipamiento Médico
MCO465781546;100 Tiras Freestyle Optium - Envio Gratis;104900;50;25;buy_it_now;gold_special;new;True;;MCO166749;5_green;platinum;0.99;0.0;0.01;True;False;5;False;06;2019;2018;10;10.0;Salud y Equipamiento Médico
MCO506315144;Proteina Nitro Mass 5lb Gmn Whey - Unidad a $104900;104900;1;100;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.94;0.03;0.03;True;False;4;False;06;2020;2019;03;103.0;Salud y Equipamiento Médico
MCO580902498;Esparadrapo 7seven Microporoso Piel 2,5 X 264cm;5000;50;5;buy_it_now;gold_special;new;True;;MCO394064;5_green;platinum;0.87;0.08;0.05;False;False;4;True;09;2020;;;0.0;Salud y Equipamiento Médico
