id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO502028869;Camisetas Tipo Polo Bmw Logo Hombre Original Polos Orn Php;37911;500;250;buy_it_now;gold_pro;new;True;;MCO157283;5_green;platinum;0.92;0.03;0.05;False;False;4;False;03;2020;2019;02;163.0;Ropa y Accesorios
MCO452090005;Tenis Nike Running Dart Gym Original Dama Dia De La Madre;99000;1;25;buy_it_now;gold_pro;new;True;;MCO5607;5_green;gold;0.98;0.01;0.01;True;False;5;False;06;2019;2017;08;139.0;Ropa y Accesorios
MCO572765073;Bóxer Hombre Xxl En Algodón Baratos Buena Calidad ;9990;50;25;buy_it_now;gold_special;new;True;;MCO162236;5_green;platinum;0.98;0.01;0.01;False;False;4;False;07;2020;2020;08;7.0;Ropa y Accesorios
MCO581996670;Camiseta Hombre Under Armour-ua Mk-1 Gris;65940;1;25;buy_it_now;gold_special;new;True;109900.0;MCO441400;5_green;platinum;0.97;0.02;0.01;True;False;6;True;09;2020;2020;09;11.0;Ropa y Accesorios
MCO578865059;Camisilla Para Adultos Variedad De Colores;9900;5000;25;buy_it_now;gold_pro;new;True;;MCO157283;5_green;gold;0.92;0.03;0.05;False;False;4;False;08;2020;2020;09;8.0;Ropa y Accesorios
MCO464135701;Busos Ninja Para Hombre Cuello Y Capucha Envió Gratis;73000;250;200;buy_it_now;gold_pro;new;True;;MCO157285;5_green;gold;0.92;0.03;0.05;True;False;4;False;06;2019;2018;02;272.0;Ropa y Accesorios
MCO555089355;Tenis Zapatillas Baloncesto Jordan 34 Blue Void Para Hombre ;258900;1;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;gold;0.9;0.07;0.03;True;False;4;False;03;2020;2020;03;23.0;Ropa y Accesorios
MCO594249391;Tapabocas Neopreno Ajustable ;19900;1;25;buy_it_now;gold_pro;new;True;;MCO445788;5_green;gold;0.97;0.01;0.02;False;False;5;False;11;2020;2020;11;20.0;Ropa y Accesorios
MCO497152154;Bolso Morral 4 Compartimentos Multiples Correas;69900;50;150;buy_it_now;gold_pro;new;True;;MCO166365;5_green;platinum;0.95;0.03;0.02;False;False;4;False;06;2020;2019;01;202.0;Ropa y Accesorios
MCO506036557;Cubre Pezón Corazón Rojo Negro Pezonera Lenceria Erotica ;8500;1;50;buy_it_now;gold_special;new;True;;MCO165990;5_green;gold;0.93;0.02;0.05;False;False;5;False;06;2019;2019;07;37.0;Ropa y Accesorios
MCO577424485;Pantufla Babucha Tela Piel Conejo Térmica Para Caballero ;44500;150;25;buy_it_now;gold_special;new;True;;MCO118093;5_green;silver;0.98;0.01;0.01;False;False;4;False;08;2020;2020;08;10.0;Ropa y Accesorios
MCO541207256;Gorro Y Bufanda Acolchado Adulto Hombre Mujer Colores Varios;34900;1;50;buy_it_now;gold_pro;new;True;;MCO430271;5_green;silver;1.0;0.0;0.0;False;False;5;False;08;2020;2019;11;43.0;Ropa y Accesorios
MCO558406620;Tenis Champion New Azul Para Mujer Croydon;59900;1;5;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.94;0.03;0.03;False;False;5;True;04;2020;2020;08;3.0;Ropa y Accesorios
MCO568800458;Camiseta Under Armour Negro Mujer Con Gráfico;60683;250;5;buy_it_now;gold_special;new;True;89900.0;MCO441401;5_green;platinum;0.97;0.02;0.01;True;False;5;True;07;2020;2020;09;4.0;Ropa y Accesorios
MCO570821277;Buzo, Chaqueta Con Cierre Xxl, Xxxl, Xxxxl ;70000;100;50;buy_it_now;gold_pro;new;True;;MCO157285;5_green;;1.0;0.0;0.0;True;False;4;False;07;2020;2020;07;22.0;Ropa y Accesorios
MCO568327279;Chaqueta Roblox Sublimada!!!;70000;1;50;buy_it_now;gold_pro;new;True;;MCO157285;5_green;gold;0.97;0.02;0.01;True;False;4;False;08;2020;2020;06;101.0;Ropa y Accesorios
MCO524588940;Conjunto Bralette Pia Sexy Tienda Oficial;47000;1;25;buy_it_now;gold_pro;new;True;;MCO162235;5_green;silver;0.98;0.0;0.02;True;False;5;False;07;2019;2020;06;27.0;Ropa y Accesorios
MCO502834130;Converse Clásica  Color Azul Importada;59999;50;50;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.97;0.01;0.02;False;False;4;False;06;2019;2019;02;60.0;Ropa y Accesorios
MCO455733999;Sudadera 6 Bolsillos Para Hombre;49900;50;200;buy_it_now;gold_pro;new;True;;MCO157289;5_green;platinum;0.95;0.03;0.02;False;False;4;False;08;2019;2017;06;307.0;Ropa y Accesorios
MCO471814323;Ropa Termica Hombre O Mujer Buso Invierno Unisex  Fleece;38000;250;100;buy_it_now;gold_pro;new;True;;MCO157281;5_green;platinum;0.93;0.03;0.04;False;False;4;False;07;2019;2018;07;37.0;Ropa y Accesorios
MCO579310489;Vestido De Baño Para Niña Cola De Sirena Traje De Baño Niña;199000;1;25;buy_it_now;gold_special;new;True;;MCO430281;5_green;gold;0.98;0.01;0.01;True;False;5;False;08;2020;2020;09;48.0;Ropa y Accesorios
MCO560938076;Botas Hombre, Zapatos  Hombre, Botines, 100% Nacional Oferta;94900;1;50;buy_it_now;gold_pro;new;True;;MCO414251;5_green;gold;0.88;0.06;0.06;True;False;5;False;05;2020;2020;05;30.0;Ropa y Accesorios
MCO580405337;Bota Converse All Star Negra ;85000;1;5;buy_it_now;gold_special;new;True;;MCO5607;5_green;silver;0.98;0.01;0.01;True;False;5;False;11;2020;2020;09;16.0;Ropa y Accesorios
MCO596785021;Brasier Sujetador Adhesivo Invisible Levanta Busto;19900;1;5;buy_it_now;gold_pro;new;True;;MCO162628;5_green;platinum;0.98;0.01;0.01;False;False;6;False;12;2020;2020;12;5.0;Ropa y Accesorios
MCO562284204;Camisilla Atletica Licra Fria Slim Fit;32900;500;25;buy_it_now;gold_special;new;True;;MCO441400;5_green;platinum;0.94;0.02;0.04;False;False;5;False;05;2020;2020;05;16.0;Ropa y Accesorios
MCO560578381;Sandalias No Tuerce Para Bebe Niño Mickey Con Velcro;31900;1;100;buy_it_now;gold_special;new;True;;MCO1400;5_green;;0.97;0.02;0.01;False;False;5;False;04;2020;2020;04;84.0;Ropa y Accesorios
MCO537468676;Body De Una Sola Manga Color Negro;30000;1;100;buy_it_now;gold_special;new;True;;MCO157280;5_green;platinum;0.95;0.02;0.03;False;False;5;False;03;2020;2020;01;128.0;Ropa y Accesorios
MCO558434305;Tenis Royal Hi-cut Blanco  Unisex Croydon;74900;100;5;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.94;0.03;0.03;True;False;5;True;04;2020;2020;07;7.0;Ropa y Accesorios
MCO556322421;Camisa Hombre Slim Fit Marca Paul Reed;65000;50;50;buy_it_now;gold_special;new;True;;MCO157282;5_green;gold;0.94;0.03;0.03;True;False;5;False;03;2020;2020;05;46.0;Ropa y Accesorios
MCO574417020;Espectacular Chaqueta  Dama En Jean Excelente Calidad;68500;1;25;buy_it_now;gold_special;new;True;;MCO157285;5_green;platinum;0.96;0.02;0.02;False;False;5;False;08;2020;2020;09;17.0;Ropa y Accesorios
MCO451169268;Sexy Conjunto Con Aberturas;19900;1;100;buy_it_now;gold_pro;new;True;;MCO162616;5_green;silver;0.93;0.04;0.03;False;False;5;False;06;2019;2017;07;52.0;Ropa y Accesorios
MCO581996603;Polo Mujer Under Armour-zinger Azul ;104950;1;5;buy_it_now;gold_special;new;True;209900.0;MCO441400;5_green;platinum;0.97;0.02;0.01;True;False;5;True;09;2020;2020;10;2.0;Ropa y Accesorios
MCO462653941;Zapatos -zuecos - Suecos - Calzado- Baletas Mules Mujer Dama;28999;1;200;buy_it_now;gold_pro;new;True;;MCO441853;5_green;gold;0.98;0.01;0.01;False;False;5;False;11;2018;2018;01;288.0;Ropa y Accesorios
MCO537328745;Protector Impermeable Para Zapatos Funda Traje Impermeable;16000;200;5;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.95;0.02;0.03;False;False;5;False;07;2020;2020;04;6.0;Ropa y Accesorios
MCO560489728;Chaqueta Rompevientos Para Caballero ;59900;500;25;buy_it_now;gold_pro;new;True;;MCO157285;5_green;platinum;0.95;0.02;0.03;False;False;4;False;04;2020;2020;05;45.0;Ropa y Accesorios
MCO479817152;Sombrero Vaquero Hombre En Fieltro Fino ;115000;100;50;buy_it_now;gold_special;new;True;;MCO430271;5_green;platinum;0.98;0.01;0.01;True;False;4;False;02;2020;2018;08;122.0;Ropa y Accesorios
MCO530305394;Sombrero Aguadeño Este Solo Vende De 12 Unidades En Adelante;9500;50;50;buy_it_now;gold_pro;new;True;;MCO430271;5_green;platinum;0.98;0.01;0.01;False;False;4;False;03;2020;2019;08;82.0;Ropa y Accesorios
MCO570633540;Medias Malla Liguero Mujer Sexy Babydoll Entrepierna Abierta;15000;1;25;buy_it_now;gold_pro;new;True;;MCO441885;5_green;;0.98;0.01;0.01;False;False;5;False;07;2020;2020;08;13.0;Ropa y Accesorios
MCO579504850;Zapatos Deportivos Para Dama + Envió Gratis;85000;200;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;platinum;0.92;0.03;0.05;True;False;4;False;10;2020;2020;10;6.0;Ropa y Accesorios
MCO581996657;Pantalón Sudadera Mujer Under Armour-fleece Gris;131940;1;5;buy_it_now;gold_special;new;True;219900.0;MCO417370;5_green;platinum;0.97;0.02;0.01;True;False;5;True;09;2020;2020;11;4.0;Ropa y Accesorios
MCO532302766;Docena Camisetas Cuello V En Colores Surtidos - Envío Gratis;118900;250;50;buy_it_now;gold_special;new;True;;MCO157283;5_green;platinum;0.94;0.02;0.04;True;False;4;False;08;2019;2019;09;100.0;Ropa y Accesorios
MCO577989220;Chaqueta Chamarra Piloto O Bomber Impermeable Anti-fluido;53990;1;25;buy_it_now;gold_pro;new;True;;MCO157285;5_green;gold;0.97;0.01;0.02;True;False;4;False;06;2020;2020;09;18.0;Ropa y Accesorios
MCO458806659;Vestido Largo Juvenil Manga Corta Mujer Casual Rodilla Licra;42000;500;150;buy_it_now;gold_special;new;True;;MCO157294;5_green;gold;0.97;0.01;0.02;True;False;4;False;06;2019;2017;11;199.0;Ropa y Accesorios
MCO589174949;Tenis Mujer Deportivos Gris Dama Livianos Precio Promoción;50000;50;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;;1.0;0.0;0.0;False;False;4;False;10;2020;2020;11;3.0;Ropa y Accesorios
MCO551184450;6 Pares Medias Wilson Calcetines Para Caballero Tin Corto;39900;500;25;buy_it_now;gold_special;new;True;;MCO162622;5_green;platinum;0.94;0.03;0.03;False;False;4;True;01;2020;2020;06;7.0;Ropa y Accesorios
MCO446767391;Pañuelos Algodon 45x45 Cm Grandes Colores Pasteles X3 Unidad;24900;1;50;buy_it_now;gold_special;new;True;;MCO1911;5_green;platinum;0.95;0.03;0.02;False;False;6;False;06;2019;2017;06;24.0;Ropa y Accesorios
MCO452043773;Guantes  Lana Dedos Libres Unisex Talla Única;23490;50;250;buy_it_now;gold_pro;new;True;;MCO166225;5_green;gold;0.99;0.0;0.01;False;False;6;False;07;2020;2017;08;85.0;Ropa y Accesorios
MCO568816720;Zapatos De Descanso, Hombre, Pantuflas. Suaves. Imperio Bota;84900;1;50;buy_it_now;gold_special;new;True;;MCO414610;5_green;platinum;0.93;0.03;0.04;True;False;4;True;07;2020;2020;07;29.0;Ropa y Accesorios
MCO565380824;Zapatos Hombre, Tenis Deportivo, Moda;74900;50;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;gold;0.8;0.11;0.09;True;False;4;False;06;2020;2020;10;6.0;Ropa y Accesorios
MCO527392474;Muñequera Deportiva Neopreno Soporte Ortopédico Rf 552;11589;1;50;buy_it_now;gold_pro;new;True;;MCO441413;5_green;platinum;0.9;0.05;0.05;False;False;4;False;09;2020;2019;07;36.0;Ropa y Accesorios
MCO452442779;Buso, Saco O Gabán En Hilo Para Dama;72000;1;100;buy_it_now;gold_special;new;True;;MCO157285;5_green;platinum;0.96;0.02;0.02;True;False;5;False;10;2020;2017;07;159.0;Ropa y Accesorios
MCO522005659;Vestido De Baño Champions Sexy  Ref 173;45000;1;200;buy_it_now;gold_pro;new;True;;MCO162616;5_green;;0.98;0.01;0.01;False;False;4;False;07;2019;2019;08;176.0;Ropa y Accesorios
MCO508824834;Camiseta De Unbranded - Edición Moto Gp 2019 Monster Yamaha;54900;250;100;buy_it_now;gold_special;new;True;;MCO157283;5_green;platinum;0.96;0.02;0.02;False;False;5;False;06;2019;2019;04;64.0;Ropa y Accesorios
MCO563303308;Pijama Térmica Enteriza Disfraz Angela (stitch) Niñas ;46900;50;100;buy_it_now;gold_special;new;True;;MCO157290;5_green;platinum;0.94;0.03;0.03;False;False;4;False;05;2020;2020;05;64.0;Ropa y Accesorios
MCO592203961;Zapatillas Lebron Soldier ;220000;1;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;;0.99;0.01;0.0;True;False;4;False;10;2020;2020;11;55.0;Ropa y Accesorios
MCO571612467;Dúo, 2 Unidades Pantalón Jogger Dril Licrado(pitillo Strech);97900;500;25;buy_it_now;gold_special;new;True;;MCO157289;5_green;silver;1.0;0.0;0.0;True;False;4;False;07;2020;2020;07;50.0;Ropa y Accesorios
MCO486870317;Morral Quechua Original 10l Maleta Mochila Escolar Deportivo;22900;250;250;buy_it_now;gold_special;new;True;;MCO166365;5_green;platinum;0.99;0.0;0.01;False;False;4;False;08;2019;2018;11;364.0;Ropa y Accesorios
MCO457270697;Medias Yoga Pilates Baleta Antideslizantes Talla 33-37;24990;1;100;buy_it_now;gold_pro;new;True;;MCO441408;5_green;gold;0.99;0.0;0.01;False;False;5;False;09;2019;2017;10;59.0;Ropa y Accesorios
MCO513280748;Bota Dotacion Cuero Seguridad Puntera De Acero;39000;250;150;buy_it_now;gold_special;new;True;;MCO414251;5_green;platinum;0.95;0.03;0.02;False;False;4;False;07;2019;2019;05;90.0;Ropa y Accesorios
MCO550971612;Tennis Zapatillas Mujer Converse Rosada Dama Cuero ;109000;1;50;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.9;0.06;0.04;True;False;4;False;02;2020;2020;01;63.0;Ropa y Accesorios
MCO520759196;Lencería Sexy Disfraz Erotico Babydoll Transparente Sexy;30000;1;50;buy_it_now;gold_pro;new;True;;MCO162616;5_green;silver;0.96;0.02;0.02;False;False;4;False;06;2019;2019;07;62.0;Ropa y Accesorios
MCO573195476;Camiseta The Beatles Yellow Submarine Rock Activity;45900;1;25;buy_it_now;gold_pro;new;True;;MCO157283;5_green;platinum;0.98;0.01;0.01;True;False;4;False;07;2020;2020;07;7.0;Ropa y Accesorios
MCO454616167;Buzo Chompa Capucha Hoodie Cierre Gildan - Envio Gratis;70000;500;100;buy_it_now;gold_special;new;True;;MCO157281;5_green;silver;0.96;0.02;0.02;True;False;5;False;06;2019;2019;02;109.0;Ropa y Accesorios
MCO550915162;Chaquetas Rompevientos ;50000;50;100;buy_it_now;gold_pro;new;True;;MCO157285;5_green;;0.98;0.02;0.0;False;False;4;False;05;2020;2020;02;124.0;Ropa y Accesorios
MCO454817050;Tenis Asics Gel Promesa Hombre Original Navidad Black Friday;154000;1;25;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.98;0.01;0.01;True;False;5;False;11;2019;2017;08;88.0;Ropa y Accesorios
MCO573353094;Babydoll Pijama Sexy Mujer Lenceria Erotica Femenina Encaje;35900;1;25;buy_it_now;gold_pro;new;True;;MCO162616;5_green;silver;0.89;0.07;0.04;False;False;4;False;07;2020;2020;08;7.0;Ropa y Accesorios
MCO589349940;Esqueleto Hombre Under Armour Sportstyle Logo Azul Claro;43146;150;50;buy_it_now;gold_special;new;True;79900.0;MCO441401;5_green;platinum;0.97;0.02;0.01;True;False;6;True;10;2020;2020;10;5.0;Ropa y Accesorios
MCO583938799;Bolso Mujer Dama Morral Mochila Emma Bags Modelo Nasha  ;48400;500;50;buy_it_now;gold_pro;new;True;;MCO7407;5_green;silver;0.99;0.01;0.0;False;False;5;False;09;2020;2020;10;19.0;Ropa y Accesorios
MCO574239671;Leggins Dama Control Abdomen. Algodón Licrado Pretina Alta. ;25000;250;50;buy_it_now;gold_special;new;True;;MCO441906;5_green;silver;1.0;0.0;0.0;False;False;5;False;08;2020;2020;08;13.0;Ropa y Accesorios
MCO596719045;Tenis Jordan Retro 1 One Light Smoke Hombre;219000;1;5;buy_it_now;gold_special;new;True;;MCO5607;5_green;;1.0;0.0;0.0;True;False;2;False;12;2020;2020;12;4.0;Ropa y Accesorios
MCO484641998;C Montura Marco Gafas Lente Formulado Liviana  H Mujer;34900;50;250;buy_it_now;gold_special;new;True;;MCO118106;5_green;platinum;0.98;0.01;0.01;False;False;5;False;06;2019;2018;09;456.0;Ropa y Accesorios
MCO562862008;Maleta De Viaje Abs 28 Pulgadas Bin-w440 Rosado;169900;1;5;buy_it_now;gold_pro;new;True;242900.0;MCO166476;5_green;platinum;0.93;0.04;0.03;True;False;5;False;05;2020;2020;06;10.0;Ropa y Accesorios
MCO568487342;Botas Wolker Legacy Arena En Cuero Caña Media / Envió Gratis;185000;250;50;buy_it_now;gold_pro;new;True;;MCO414251;5_green;silver;0.88;0.04;0.08;True;False;4;False;06;2020;2020;07;53.0;Ropa y Accesorios
MCO562565120;Medias Calentadoras;11800;500;100;buy_it_now;gold_special;new;True;;MCO162622;5_green;;0.98;0.02;0.0;False;False;4;False;08;2020;2020;05;65.0;Ropa y Accesorios
MCO571676461;Bolso Antirrobo Para El Celular Smartsof  Plus Grande Orig.;24900;1;50;buy_it_now;gold_special;new;True;;MCO7407;5_green;silver;0.98;0.0;0.02;False;False;5;False;07;2020;2020;07;43.0;Ropa y Accesorios
MCO595679720;Tenis Zapatos Tavas Air Bob Amarillo;70000;1;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;gold;0.92;0.05;0.03;True;False;3;False;11;2020;2020;12;8.0;Ropa y Accesorios
MCO581996641;Camiseta Hombre Under Armour Mk- Roja;65940;1;25;buy_it_now;gold_special;new;True;109900.0;MCO441400;5_green;platinum;0.97;0.02;0.01;True;False;5;True;09;2020;2020;09;21.0;Ropa y Accesorios
MCO495053088;Sobretodo Kimono Largo Cardigan Ajustado Moda Mujer Juvenil;43000;500;100;buy_it_now;gold_special;new;True;;MCO157292;5_green;gold;0.97;0.01;0.02;True;False;4;False;06;2019;2018;12;72.0;Ropa y Accesorios
MCO562975949;Maleta Augur 9055 Con Puerto Usb Para Portátil 15.6 ;93900;50;25;buy_it_now;gold_special;new;True;;MCO166410;5_green;platinum;0.95;0.03;0.02;True;False;6;False;05;2020;2020;06;14.0;Ropa y Accesorios
MCO466490010;Brasier Largo Corrector Postura Tipo Chaleco Comodoenvio Ya ;79990;1;100;buy_it_now;gold_special;new;True;;MCO162628;5_green;gold;0.96;0.02;0.02;True;False;4;False;06;2019;2018;07;81.0;Ropa y Accesorios
MCO549985103;Tenis Zapato Zapatilla  Deportivo Casual Dama  Cómodo ;78000;1;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;gold;0.97;0.01;0.02;True;False;4;False;11;2020;2020;02;39.0;Ropa y Accesorios
MCO566620467;Camiseta Tipo Polo Marca Ralph Lauren;87900;100;50;buy_it_now;gold_pro;new;True;;MCO157283;3_yellow;;0.83;0.0;0.17;True;False;5;False;10;2020;2019;12;34.0;Ropa y Accesorios
MCO548862721;Tinte Para Telas Ropa Iris Negro X2 Unidades;10000;1;100;buy_it_now;gold_pro;new;True;;MCO1911;5_green;;1.0;0.0;0.0;False;False;4;False;01;2020;2020;02;70.0;Ropa y Accesorios
MCO540911269;Bota Militar Original Swat Force Coyote 155203 Armada;399900;200;100;buy_it_now;gold_pro;new;True;;MCO414251;5_green;gold;0.96;0.03;0.01;True;False;4;False;11;2019;2019;12;172.0;Ropa y Accesorios
MCO509177125;Conjunto Deportivo Dama Envio Gratis Jogger Sudadera Buzo;84900;1;250;buy_it_now;gold_pro;new;True;;MCO417374;5_green;silver;0.96;0.03;0.01;True;False;7;False;09;2020;2019;04;513.0;Ropa y Accesorios
MCO585511302;Tenis Patín Con Luces Gomy Roll Azul Para Niño Los Gomosos;99900;1;5;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.94;0.03;0.03;True;False;5;True;09;2020;2020;11;2.0;Ropa y Accesorios
MCO560830412;Juegos De Parejas Kit 10 Piezas Rosado Bondage Bdsm Sado;120000;1;5;buy_it_now;gold_pro;new;True;;MCO162629;5_green;silver;0.95;0.01;0.04;True;False;4;False;04;2020;2020;06;13.0;Ropa y Accesorios
MCO568823036;Pantalon Jean Dama Licrado Dotacion Clasico Talla 18 Y 20;27500;1;25;buy_it_now;gold_special;new;True;;MCO157289;5_green;platinum;0.95;0.03;0.02;False;False;4;False;06;2019;2020;07;15.0;Ropa y Accesorios
MCO465388586;Mini Falda Corta Negra Rotonda Cuero Sintético Rock  ;40000;1;150;buy_it_now;gold_pro;new;True;;MCO157286;5_green;silver;0.98;0.01;0.01;False;False;4;False;10;2018;2018;03;158.0;Ropa y Accesorios
MCO472928818;Enterizo Short Suelto Mujer Moda Casual Mujer Envío Gratis;45000;500;100;buy_it_now;gold_special;new;True;;MCO157294;5_green;gold;0.97;0.01;0.02;True;False;4;False;07;2019;2018;07;58.0;Ropa y Accesorios
MCO577240382;Tenis Running Skechers Summits - Negro-rosado;189900;1;5;buy_it_now;gold_pro;new;True;279900.0;MCO5607;5_green;platinum;0.93;0.06;0.01;True;False;4;True;08;2020;2020;09;2.0;Ropa y Accesorios
MCO580817590;Paño Antiempañante Para Gafas, Vidrios, Cascos, Caretas;15500;1;25;buy_it_now;gold_pro;new;True;;MCO118108;5_green;gold;0.98;0.01;0.01;False;False;4;False;09;2020;2020;09;13.0;Ropa y Accesorios
MCO451333186;Chaqueta Hombre Cuero Sintético Forrada San Francisco Ganesh;74900;1;250;buy_it_now;gold_pro;new;True;;MCO157285;5_green;platinum;0.92;0.03;0.05;True;False;5;False;06;2019;2017;07;294.0;Ropa y Accesorios
MCO568284409;Boxer Para Hombre Importado ;12900;1;25;buy_it_now;gold_special;new;True;;MCO162236;5_green;silver;0.99;0.0;0.01;False;False;4;False;06;2020;2020;07;14.0;Ropa y Accesorios
MCO532864613;Zapatos Sandalia Para Agua, Playa, Deportes, Aquashoes;79999;1;150;buy_it_now;gold_special;new;True;;MCO416005;5_green;gold;0.97;0.01;0.02;True;False;5;False;10;2020;2019;09;243.0;Ropa y Accesorios
MCO482706358;Ropa Invierno Hombre Pantalon Térmicos Interior Fleece;26900;50;50;buy_it_now;gold_pro;new;True;;MCO441505;5_green;silver;0.93;0.01;0.06;False;False;5;False;11;2020;2018;09;31.0;Ropa y Accesorios
MCO570293228;Hermosos Tenis Niño Calzado 100% Nacional ;55000;500;5;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.91;0.08;0.01;False;False;4;False;09;2020;2020;09;15.0;Ropa y Accesorios
MCO448370360;Gorra Personalizada Publicitarias De Malla Camionera Trucker;6590;500;500;buy_it_now;gold_pro;new;True;;MCO430271;5_green;gold;0.97;0.01;0.02;False;False;5;False;10;2018;2017;06;1285.0;Ropa y Accesorios
MCO447431762;Camiseta Naruto Shippuden Estampad Hombre Original Negra Eco;32000;500;50;buy_it_now;gold_special;new;True;;MCO157283;5_green;platinum;0.92;0.03;0.05;False;False;5;False;06;2019;2017;06;31.0;Ropa y Accesorios
MCO576289364;Pijama Spiderman Niño / Hombre Araña / Pijama Termica Niño;53000;1;50;buy_it_now;gold_pro;new;True;;MCO157290;5_green;silver;0.98;0.02;0.0;False;False;4;False;09;2020;2020;08;49.0;Ropa y Accesorios
MCO550697313;Sexy Liguero Con Hilo Mas Medias Sexy Baby Doll;23999;50;25;buy_it_now;gold_pro;new;True;;MCO441884;5_green;silver;0.94;0.02;0.04;False;False;5;False;10;2020;2020;02;39.0;Ropa y Accesorios
MCO552210250;Tenis Imari Azul Para Niña Los Gomosos;74900;1;25;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.94;0.03;0.03;True;False;5;True;05;2020;2020;06;8.0;Ropa y Accesorios
MCO567577677;Sudadera De Niña, Unicornio, Minnie, Luces ;59900;1;25;buy_it_now;gold_pro;new;True;;MCO417370;5_green;silver;0.99;0.0;0.01;False;False;4;False;06;2020;2020;07;27.0;Ropa y Accesorios
MCO567997722;Vestido Niña Bebe Fiesta Pajecita Cumpleaños Princesa Boda;91900;1;50;buy_it_now;gold_special;new;True;;MCO157294;5_green;gold;0.9;0.07;0.03;True;False;5;False;09;2020;2020;07;69.0;Ropa y Accesorios
MCO559276126;Gorra Mujer Pava Ala Ancha Sombrero Visera Sol Cachucha Uv;29980;1;50;buy_it_now;gold_pro;new;True;;MCO430271;5_green;silver;0.97;0.0;0.03;False;False;4;False;12;2020;2020;04;47.0;Ropa y Accesorios
MCO487068138;Babuchas Pantuflas Hello Kitty Alta Calidad;45900;1;100;buy_it_now;gold_pro;new;True;;MCO414610;5_green;gold;0.92;0.05;0.03;True;False;6;False;06;2019;2018;11;146.0;Ropa y Accesorios
MCO568122074;Fila Distruptor Para Mujer;169900;1;5;buy_it_now;gold_pro;new;True;;MCO5607;5_green;silver;0.81;0.19;0.0;True;False;5;False;03;2020;2020;10;13.0;Ropa y Accesorios
MCO566975383;Fajas Salome Body Control Abdomen Levantacola;89900;1;25;buy_it_now;gold_pro;new;True;;MCO441883;5_green;gold;0.99;0.0;0.01;True;False;5;False;06;2020;2020;07;22.0;Ropa y Accesorios
MCO483285908;Pantalón Drill Rígido Para Hombre X 2 Unidades;93700;150;200;buy_it_now;gold_special;new;True;;MCO157289;5_green;gold;0.95;0.03;0.02;True;False;5;False;06;2019;2018;09;545.0;Ropa y Accesorios
MCO452340820;Camisetas Cuello Redondo Colores En Algodón 180 Gr;10490;5000;500;buy_it_now;gold_special;new;True;;MCO157283;5_green;gold;0.95;0.02;0.03;False;False;5;False;09;2018;2017;07;1537.0;Ropa y Accesorios
MCO487245520;Sombrilla Reversible Invertida Paraguas Manos Libres + Obse;31999;1;200;buy_it_now;gold_pro;new;True;;MCO166237;5_green;platinum;0.98;0.01;0.01;False;False;5;False;07;2019;2018;10;122.0;Ropa y Accesorios
MCO493051615;Bolsitas De Yute Bolsa Decorativa 10cmx12cm Recordatorio;1500;1;500;buy_it_now;gold_special;new;True;;MCO7400;5_green;silver;0.94;0.03;0.03;False;False;4;False;06;2019;2018;11;122.0;Ropa y Accesorios
MCO559681984;Tenis Lifestyle Skechers Dynamight 2.0 Eye To Eye 12964cccl ;189900;1;5;buy_it_now;gold_pro;new;True;234900.0;MCO5607;5_green;platinum;0.93;0.06;0.01;True;False;4;True;06;2020;2020;05;20.0;Ropa y Accesorios
MCO577685484;Pantalón Sudadera Mujer;29999;1;25;buy_it_now;gold_pro;new;True;;MCO417370;5_green;;1.0;0.0;0.0;False;False;4;False;12;2020;2020;10;30.0;Ropa y Accesorios
MCO466589641;Medias Compresion Antivarice Cremallera Zipsox;22900;1;50;buy_it_now;gold_special;new;True;;MCO162622;5_green;platinum;0.93;0.04;0.03;False;False;4;False;06;2019;2018;03;94.0;Ropa y Accesorios
MCO450781139;Boina Inglesa 2 Unidades Unisex Sol Elegante Gorro Sombrero;39900;250;500;buy_it_now;gold_special;new;True;;MCO430271;5_green;platinum;0.98;0.01;0.01;False;False;5;False;08;2019;2017;06;979.0;Ropa y Accesorios
MCO479656453;Botas Para Hombre Boris Café Puntos En Cuero - Outletshop-;145000;1;100;buy_it_now;gold_special;new;True;;MCO414251;5_green;platinum;0.96;0.02;0.02;True;False;4;False;06;2019;2018;08;176.0;Ropa y Accesorios
