id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO503543860;Vinyl Vinilo Lp Acetato Incomparable Charanga Tipica Tropica;35000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;3;False;02;2019;;;0;Música, Películas y Series
MCO504391519;Vinyl Vinilo Lp Acetato Deep Purple Live In London Rock ;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;3;False;02;2019;2020;08;1;Música, Películas y Series
MCO506221661;Lp Vinilo Disco Acetato Alejandro Sanz Viviendo Deprisa;35516;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;0.98;0.01;0.01;False;False;3;False;03;2019;2020;10;2;Música, Películas y Series
MCO506433643;Vinyl Vinilo Lp Acetato Romualdo Brito Alonso Gil Fabulosame;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;3;False;03;2019;;;0;Música, Películas y Series
MCO509837563;Vinyl Vinilo Lp Acetato Pacho Galan Coquitos Cumbia Porro;45000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;3;False;04;2019;;;0;Música, Películas y Series
MCO510580773;Lp Vinilo Los Betos Para Todos Edicion Colombia;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;04;2019;;;0;Música, Películas y Series
MCO515708758;Vinyl Vinilo Lp Acetato Los Corraleros De Majagual Y Siguen ;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;3;False;05;2019;;;0;Música, Películas y Series
MCO515952732;Caset,casette,cinta Motley Crue-dr Feelgood Edicion Colombia;85000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;True;False;3;False;06;2019;2020;08;1;Música, Películas y Series
MCO523528607;Vinyl Vinilo Lp Acetato Orquesta La Tremenda Fieston En Colo;30000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;3;False;07;2019;;;0;Música, Películas y Series
MCO523574072;Lp Phase 4  Stereo  Mucho Machucambos   Los Machucambos ;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;0.98;0.02;0.0;False;False;4;False;07;2019;2020;11;1;Música, Películas y Series
MCO523961342;Vinyl Vinilo Lp Acetato Jhon Lozano El Mismo Pero Diferente ;80000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;3;False;07;2019;;;0;Música, Películas y Series
MCO525930948;Lp Vinilo Juan Gabriel Pensamiemtos Colombia  1986;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;07;2019;2020;01;2;Música, Películas y Series
MCO526218720;Vinyl Vinilo Lp Acetato Los Fantasticos Del Vallenato Suplic;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;3;False;07;2019;2019;08;4;Música, Películas y Series
MCO526564024;Parche Para La Fiebre Para Bebés De 6 Hojas, Almohadill...;87999;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;platinum;0.89;0.07;0.04;True;False;4;False;07;2019;;;0;Música, Películas y Series
MCO532674307;Vinyl Vinilo Lp Acetato Grupo Niche Salsa Con Estilo Vol 5;35000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;3;False;09;2019;;;0;Música, Películas y Series
MCO535576252;Lp Vinilo Octavio Mesa El Arriero Decente Colombia 1980;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;09;2019;;;0;Música, Películas y Series
MCO536342675;Lp Vinilo Gunsn, Roses The Spaghetti Incident Colombia 1993;100000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;True;False;3;False;10;2019;;;0;Música, Películas y Series
MCO537848779;14 Cañonazos Bailables Vol 30 Cassette Colombia 1990;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;10;2019;;;0;Música, Películas y Series
MCO539100553;Frank Quintero  Canciones Para Mis Pequeñas Amigas ;27000;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.02;0.0;False;False;3;False;10;2019;2020;09;2;Música, Películas y Series
MCO539140659;Cd Grupo Niche Etnia Salsa;24900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;10;2019;;;0;Música, Películas y Series
MCO540959390;Lp Vinilo Los Teen Agers Se Prendio La Fiesta Colombia 1965;150000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;11;2019;;;0;Música, Películas y Series
MCO541683399;El Laboratorio De Metanfetamina;162000;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;platinum;0.88;0.08;0.04;True;False;3;False;01;2020;;;0;Música, Películas y Series
MCO545939119;Lp Vinilo German Rosario Borinquen En Navidad Colombia 1974;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;12;2019;;;0;Música, Películas y Series
MCO546491180;2 Cds Shania Twain- Up!      Ljp;25000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;0.99;0.0;0.01;False;False;3;False;12;2019;2020;09;1;Música, Películas y Series
MCO549914523;Mercedes Sosa - Cds Originales. ;25000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;01;2020;2020;09;1;Música, Películas y Series
MCO554398823;Vinyl Vinilo Lp Acetato Lo Mejor De Nelson Y Sus Estrellas;45000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;4;False;02;2020;;;0;Música, Películas y Series
MCO554633344;Lp Vinilo Menudo Feliz Navidad 14 Exitos Navideños Usa 1983;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;02;2020;;;0;Música, Películas y Series
MCO555498658;Lp Vinilo Acetato Inner Circle Regae Dancer 1994;42500;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;03;2020;2020;09;1;Música, Películas y Series
MCO556623450;Regla De Cálculo;132000;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;platinum;0.88;0.08;0.04;True;False;3;False;11;2020;;;0;Música, Películas y Series
MCO558838176;Lp Vinilo Willie Colon  Hector Lavoe Willie  Venezuela2 1974;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;2;False;04;2020;2020;06;1;Música, Películas y Series
MCO559266821;Vinyl Vinilo Lp Acetato Siempre Palante Johnny Ventura Salsa;250000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;3;False;04;2020;;;0;Música, Películas y Series
MCO559763729;Pink Floyd - A Collection Of Great Dance Songs 1981 Cd;39000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;04;2020;;;0;Música, Películas y Series
MCO561842667;Lp Vinilo Anibal Velasquez Conjunto Navidad Venezuela 1978;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;2;False;05;2020;;;0;Música, Películas y Series
MCO564252994;Lp Vinilo Depeche Mode Master And Servant  Prin Alemania1984;250000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;2;False;05;2020;;;0;Música, Películas y Series
MCO564811127;Cd Mana Exiliados En La Bahia - Original;49900;1;0;buy_it_now;gold_special;used;True;;MCO1176;2_orange;;0.88;0.12;0.0;True;False;3;False;06;2020;2020;07;2;Música, Películas y Series
MCO565648041;Lp Vinilo Therion Vovin Nuclear Blast  Printed Alemania 1988;400000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;2;False;06;2020;;;0;Música, Películas y Series
MCO566981096;Lp Vinilo Victor Heredia Todavia Cantamos;39900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;06;2020;2020;12;1;Música, Películas y Series
MCO569237648;Lp Vinilo Julian Y Su Combo Charangas Con Pachangas Col 1968;350000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;10;2020;;;0;Música, Películas y Series
MCO571421570;Van Halen - The Early Years 2003 Dvd;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;07;2020;;;0;Música, Películas y Series
MCO575616752;Bruce Springsteen Darkness On The Edge Of Town Lp Cbs 1978;79900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;2;False;08;2020;2020;12;2;Música, Películas y Series
MCO575939890;Ace Of Base - Happy Nation - Lp Vinilo Acetato ;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.99;0.0;0.01;False;False;3;False;08;2020;;;0;Música, Películas y Series
MCO575940278;Alejandro Duran - Alejandro Duran Interpreta Escalona - Lp ;45000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.99;0.0;0.01;False;False;3;False;08;2020;;;0;Música, Películas y Series
MCO576129941;The Cure  Lp (primera Edicion Venezuela ) ;89500;1;0;buy_it_now;gold_special;used;True;;MCO1176;3_yellow;;0.96;0.03;0.01;False;False;4;False;08;2020;2020;10;3;Música, Películas y Series
MCO577743110;Cd Merengue & Trance, Jan Music;25000;1;0;buy_it_now;gold_pro;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;08;2020;;;0;Música, Películas y Series
MCO579619909;Lp Vinilo Joe Cuba Sextet Hecho Y Derecho Edic Colombia 1973;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;08;2020;;;0;Música, Películas y Series
MCO580851803;Lp Vinilo Ac Dc Highway To Hell Printed Usa 1979;150000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;3;False;09;2020;;;0;Música, Películas y Series
MCO582259798;Letras Explicitas De Starboy;122990;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;gold;0.91;0.0;0.09;True;False;4;False;09;2020;;;0;Música, Películas y Series
MCO584541889;Cd+dvd Alejandro Palacio-la Voz Del Idolo;35000;1;0;buy_it_now;gold_pro;new;True;;MCO1176;5_green;;1.0;0.0;0.0;True;False;3;False;09;2020;2020;11;1;Música, Películas y Series
MCO585745108;Curso Premiere Pro De 0 A 100 ;29999;1;0;buy_it_now;gold_pro;new;True;;MCO445795;5_green;;0.69;0.0;0.31;False;False;3;False;10;2020;2020;10;2;Música, Películas y Series
MCO586159133;Cd Madonna Ray Of Light;40000;1;0;buy_it_now;gold_pro;new;True;;MCO1176;5_green;;1.0;0.0;0.0;True;False;3;False;10;2020;;;0;Música, Películas y Series
MCO589378382;Cd Ultraviolence Lana Del Rey;115550;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;platinum;0.96;0.01;0.03;True;False;3;False;10;2020;;;0;Música, Películas y Series
MCO590546390;Lp Vinilo Willie Colon Hector Lavoe Cosa Nuestra Ed Usa 1969;120000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;10;2020;;;0;Música, Películas y Series
MCO590550274;Lp Vinilo Andres Landero Y Su Conjunto La Fiebre Col 1960;350000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;3;False;10;2020;;;0;Música, Películas y Series
MCO593928907;Bts Single Album [2 Cool 4 Skool] Cd, Photobook Y Extra;158900;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;gold;0.94;0.04;0.02;True;False;3;False;11;2020;;;0;Música, Películas y Series
MCO595722086;Nonexistence - Antarctica 2013 Cd;31000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;4;False;11;2020;;;0;Música, Películas y Series
MCO596091914;Cd 15 Años Baladas Exitos / Juan Gabriel;30000;1;0;buy_it_now;gold_pro;new;True;;MCO1176;5_green;;1.0;0.0;0.0;True;False;3;False;11;2020;2020;12;7;Música, Películas y Series
MCO451764098;2 Vinilos Claudia De Colombia -ternura              Ljp;20000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;0.99;0.0;0.01;False;False;4;False;08;2014;2019;05;3;Música, Películas y Series
MCO452635595;Korn - See You In The Other Side;25000;1;1;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;0.98;0.0;0.02;False;False;5;False;11;2014;2017;08;1;Música, Películas y Series
MCO477787304;Lp Vinilo Disco Acetato Los Niches*  Originalmente Salsa;12300;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;0.98;0.01;0.01;False;False;3;False;05;2018;2020;04;1;Música, Películas y Series
MCO481422211;Lp Vinilo Disco Acetato Vicente Fernández Que De Raro Tiene;20295;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;0.98;0.01;0.01;False;False;3;False;04;2018;;;0;Música, Películas y Series
MCO483983467;Lp Vinilo Disco Acetato Vinyl Grupo Niche Exitos Vol 2 Salsa;35516;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;0.98;0.01;0.01;False;False;3;False;05;2018;;;0;Música, Películas y Series
MCO484787401;Lp Vinilo 14 Cañonazos Bailables Vol 18 Cumbia Vallenato;10147;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;0.98;0.01;0.01;False;False;3;False;09;2018;;;0;Música, Películas y Series
MCO492267950;Lp Vinilo Disco Gustavo Rodriguez Septimo Sentido Salsa;11669;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;0.98;0.01;0.01;False;False;3;False;11;2018;;;0;Música, Películas y Series
MCO498007814;Vinyl Vinilo Lp Acetato Pink Floyd Relics Rock;90000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;3;False;12;2018;2018;12;2;Música, Películas y Series
MCO502223758;Bach - Tocatas Y Fugas, Compact Disc;12000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;01;2019;2020;11;1;Música, Películas y Series
MCO524018447;Letrero Budweiser;28000;1;5;buy_it_now;gold_special;not_specified;True;;MCO1228;5_green;;1.0;0.0;0.0;True;False;4;False;11;2020;2019;10;12;Música, Películas y Series
MCO529491298;Depeche Mode - Songs Of Faith And Devotion - Cd Nuevo;45000;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.0;0.02;False;False;3;False;08;2019;2019;10;5;Música, Películas y Series
MCO533280918;Villancicos De La Novena Tradicional De Aguinaldos;33000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;1.0;0.0;0.0;False;False;4;False;09;2019;;;0;Música, Películas y Series
MCO538044530;Lp Vinilo Calixto Ochoa Y Su Grupo Melodia Devoradora Cumbia;20295;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;0.98;0.01;0.01;False;False;3;False;10;2019;;;0;Música, Películas y Series
MCO538087310;Lp Vinilo Acetato Disco Vinyl Big Band Bosa Nova Jazz;11669;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;0.98;0.01;0.01;False;False;3;False;10;2019;;;0;Música, Películas y Series
MCO552149928;Lp Vinilo Disco Acetato Nelson Heriquez Mas Sabor Salsa;11669;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;0.98;0.01;0.01;False;False;3;False;02;2020;;;0;Música, Películas y Series
MCO553668167;The Beatles - Rubber Soul - Cd Usado Edc. Italia;36000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;0.98;0.0;0.02;False;False;3;False;02;2020;2020;06;1;Música, Películas y Series
MCO560950049;Silvestre & Juancho / Cantinero 1 Cd Nuevo-original;30000;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;1.0;0.0;0.0;False;False;3;False;05;2020;;;0;Música, Películas y Series
MCO563350826;Los Super Años 90 - Sonolux De Oro;33000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;1.0;0.0;0.0;False;False;4;False;05;2020;;;0;Música, Películas y Series
MCO565107570;Fobla Amor Chiquito Cd Original 1995 Rock Latino;60000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;0.99;0.01;0.0;False;False;3;False;06;2020;;;0;Música, Películas y Series
MCO565555809;Back Street Boys - Never Gone;33000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;1.0;0.0;0.0;False;False;4;False;06;2020;2020;08;2;Música, Películas y Series
MCO567060285;Pink Floyd / Dark Side Of The Moon 1 Cd Nuevo Y Original;55000;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;1.0;0.0;0.0;False;False;3;False;06;2020;;;0;Música, Películas y Series
MCO568754854;Ricardo Arjona Santo Pecado Cd + Vcd Ricardo Arjona ;31300;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;0.99;0.01;0.0;False;False;3;False;07;2020;2020;09;3;Música, Películas y Series
MCO569699941;Tim (edicion Japonesa De Cd Dvd De Lujo);247990;1;0;buy_it_now;gold_pro;new;True;;MCO1176;5_green;silver;0.96;0.02;0.02;True;False;3;False;07;2020;;;0;Música, Películas y Series
MCO570841420;Lp Vinilo Disco Orquesta Novel Que Viva El Montuno Salsa;20295;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;0.98;0.01;0.01;False;False;2;False;07;2020;;;0;Música, Películas y Series
MCO570995003;Disco Del Año Vol. 47  / 2 Cd´s + 1 Dvd Nuevo-original;26000;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;1.0;0.0;0.0;False;False;3;False;07;2020;;;0;Música, Películas y Series
MCO573112114;Cdx2 Made In Germany / Rammstein;83000;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.0;0.02;True;False;3;True;07;2020;2020;07;2;Música, Películas y Series
MCO573335348;Lp Vinilo Disco Acetato Vinyl La Cali Charanga Salsa;20295;1;1;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;0.98;0.01;0.01;False;False;4;False;01;2019;;;0;Música, Películas y Series
MCO573781748;Lp Vinilo Disco Acetato Cheo Feliciano Sentimiento Tu Salsa ;22000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;0.98;0.01;0.01;False;False;3;False;07;2020;;;0;Música, Películas y Series
MCO575636990;Cd P!nk Im Not Edad;18900;1;0;buy_it_now;gold_pro;used;True;;MCO1176;5_green;silver;0.92;0.03;0.05;False;False;3;False;08;2020;;;0;Música, Películas y Series
MCO576570507;Michael Jackson History On Film Volume  Il 2 Dvds Nuevo Seal;59900;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.02;0.0;False;False;3;False;08;2020;;;0;Música, Películas y Series
MCO578661679;Legend - Edición 30 Aniversario [tricolor 2 Lp];227900;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;platinum;0.89;0.08;0.03;True;False;4;False;08;2020;2020;09;1;Música, Películas y Series
MCO586022779;Lp Vinilo Reggae & Sun Vol.2 Varios Artistas;49900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;10;2020;2020;12;2;Música, Películas y Series
MCO594559757;Lpx2 Eminem The Eminem Show;143900;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.0;0.02;True;False;3;True;11;2020;;;0;Música, Películas y Series
MCO599259197;Lp Vinilo Disco Acetato  Gilberto Santa Rosa Nace Aqui Salsa;25000;1;3;buy_it_now;gold_special;used;True;;MCO1176;5_green;silver;0.98;0.01;0.01;False;False;5;False;06;2019;;;0;Música, Películas y Series
MCO451879558;Diomedes Diaz Ivan Zuleta Mi Biografía Lp 1997 Excelente Est;90000;1;3;buy_it_now;gold_special;new;True;;MCO1176;5_green;;1.0;0.0;0.0;True;False;4;False;06;2017;2017;11;6;Música, Películas y Series
MCO452344892;Lp Vinilo Acetato  Chayanne 1988;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;4;False;06;2015;2020;06;2;Música, Películas y Series
MCO461691392;Cd - Bad Religion - The Empire Strikes First;31900;1;0;buy_it_now;gold_pro;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;12;2017;2020;12;1;Música, Películas y Series
MCO487396749;Cd Pink Floyd The Wall Live 1980 81 Cdx2 Sin Librillo;39900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;10;2018;2018;11;1;Música, Películas y Series
MCO489616892;Vinilo Tulio Zuloaga- Folklor Urbano      Ljp;20000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;0.99;0.0;0.01;False;False;3;False;10;2018;2020;11;1;Música, Películas y Series
MCO489788975;Cd Adolescent's Orquesta Reclamando Nuestro Espacio Salsa;24900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;10;2018;2020;07;1;Música, Películas y Series
MCO508832262;Cd Afterclub 4 Dance Trance House;49900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;04;2019;;;0;Música, Películas y Series
MCO523454480;Cd Ricardo Montaner En El Ultimo Lugar Del Mundo ( Sellado );69900;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;;1.0;0.0;0.0;True;False;3;False;06;2020;;;0;Música, Películas y Series
MCO539058276;Cd El Mejor Disco Dance Clasico Del Mundo 70's 80's 90's 3cd;59900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;10;2019;2020;08;1;Música, Películas y Series
MCO555162358;No Alternative 1993 Cd;25000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;03;2020;2020;11;1;Música, Películas y Series
MCO557065332;Vinilo Kenny Rogers -greatest Hit Edicion Colombia   Ljp;20000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;0.99;0.0;0.01;False;False;3;False;03;2020;2020;08;3;Música, Películas y Series
MCO558037279;Cd Don Omar El Pentagono Reggaeton;39900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;04;2020;2020;04;10;Música, Películas y Series
MCO558038529;Cd Vico C Encuentro;29900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;04;2020;2020;12;2;Música, Películas y Series
MCO558093597;Monsta X Mini Álbum 03 The Clan Part.1 Lost + Photocard ;145000;1;0;buy_it_now;gold_special;new;True;;MCO1176;5_green;;0.99;0.01;0.0;True;False;3;False;04;2020;;;0;Música, Películas y Series
MCO561689900;2 Vinilos -techno Shock- 1 Y 2 Ljp;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;0.99;0.0;0.01;False;False;3;False;05;2020;2020;11;2;Música, Películas y Series
MCO562598220;Cd- Los Diablitos & Los Gigantes Del Vallenato Juntos Ljp;14000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;0.99;0.0;0.01;False;False;3;False;05;2020;;;0;Música, Películas y Series
MCO562896968;Cd-- Björk--- -volta. Edicion Colombia                   Ljp;22000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;0.99;0.0;0.01;False;False;3;False;05;2020;;;0;Música, Películas y Series
MCO563531083;Cd La Cupula Radioactiva Caifanes Soda Stereo La Derecha Mas;29900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;05;2020;;;0;Música, Películas y Series
MCO563531648;Lps Colección Musical 12 Vinilos;120000;1;0;buy_it_now;gold_pro;used;True;;MCO1176;4_light_green;;1.0;0.0;0.0;True;False;4;False;01;2020;2020;09;1;Música, Películas y Series
MCO568324416;Grupo Gitano Disco Vinilo Lp;45000;1;0;buy_it_now;gold_pro;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;06;2020;2020;10;1;Música, Películas y Series
MCO573492864;Kylie Minogue - Dvd Kylie Fever ;70000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;07;2020;;;0;Música, Películas y Series
MCO574556213;Kylie Minogue The Abbey Road Sessions;19900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;4;False;08;2020;;;0;Música, Películas y Series
MCO584423266;Foo Fighters - Foo Fighters 2005 Cd;35000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;09;2020;;;0;Música, Películas y Series
MCO588030076;Christina Aguilera Cd Y Dvd Greatest Hits;39900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;4;False;10;2020;;;0;Música, Películas y Series
MCO592194616;Colección Discos Lps De Metal;300000;1;0;buy_it_now;gold_special;used;True;;MCO1176;;;1.0;0.0;0.0;False;False;3;False;03;2019;2020;12;10;Música, Películas y Series
MCO592241225;Dvd Carajo En Vivo 09.12.05 (usado) ;80000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;0.99;0.0;0.01;True;False;3;False;10;2020;2020;11;1;Música, Películas y Series
MCO594249859;Vinilo-fania -15 Años De Salsa.           Ljp;25000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;0.99;0.0;0.01;False;False;3;False;11;2020;2020;12;1;Música, Películas y Series
MCO595736326;Target Madame X Deluxe Madonna;39900;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;12;2020;;;0;Música, Películas y Series
MCO596730579;Cd 2 Pac Hits - Original Hip Hop Envío Gratis;40000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;;0.94;0.0;0.06;True;False;3;False;12;2020;2020;12;1;Música, Películas y Series
MCO446852629;Lp Vinilo Luis Miguel 20 Años Edicion Colombia 1990;80000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;06;2020;;;0;Música, Películas y Series
MCO447956886;Lp Vinilo Slayer Decade Of Aggression Live Def Amer Usa 1991;350000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;04;2016;2020;07;1;Música, Películas y Series
MCO448216672;Lp Vinilo El Binomio De Oro Festival Vallenato;50000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;4;False;12;2014;;;0;Música, Películas y Series
MCO448468828;Lp Vinilo Rufo Garrido Y Su  Orquesta 16 Grandes Exitos 1991;80000;1;0;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;4;False;10;2016;;;0;Música, Películas y Series
